gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
ZNF684,67,41,8,57,78,139,64,48,92,122,90,74,54,61,71,172,96,201,122,72,119,183,128,126,79,88,53,103,138,62,72,41,17,124,112.5,111,94,233,57,161,30,131,84,85,152,40,135,207,204,165,71,785,239,113,127,55,148,65,47,68,63,281,7,123,61,57,96,97,91,96,201,58,113,63,266,121,277,87,53,161,1,204,47,226,62,163,57,81,103,67,60
ZNF687,512,267,69,436,1312,1540,884,815,521,966,1266,688,285,888,965,1292,1093,1765,1365,566,1212,1148,1299,766,1391,664,591,1044,680,823,1012,426,357,994,619.5,1603,1263,3889,993,1533,785,2464,1261,1014,1826,1104,1391,2408,3438,1837,738,2734,2128,1598,1291,701,1711,2037,480,2693,2179,1032,55,678,553,2050,1086,1219,1556,3088,979,579,946,1029,2467,989,2032,743,1082,1142,66,2359,758,1355,1019,2586,1780,1601,520,1780,743
ZNF688,76,40,10,74,111,217,125,141,85,212,154,139,53,130,111,230,164,264,168,113,174,274,127,98,325,150,145,165,122,132,111,63,140,231,155,180,117,762,158,225,198,196,164,197,89,227,184,165,406,191,113,288,361,166,241,138,435,164,74,171,228,196,1,92,158,270,258,203,158,208,247,112,102,133,468,311,421,143,191,263,1,214,192,168,175,277,86,249,164,134,105
ZNF689,261,34,15,89,337,458,256,201,79,308,283,296,61,242,206,456,241,593,449,124,389,493,278,197,416,246,177,340,161,222,332,73,119,444,293.5,504,319,1364,270,532,201,620,371,270,213,392,371,523,674,420,208,845,742,217,338,202,618,498,141,543,268,340,3,259,183,971,244,299,306,459,524,144,264,204,720,526,1078,271,249,351,17,703,163,337,340,654,174,579,217,235,216
ZNF69,114,251,25,305,382,529,282,339,405,654,372,324,186,529,312,866,326,684,454,266,404,554,326,210,43,417,189,191,407,112,301,320,71,768,230.5,921,419,793,185,283,76,931,317,91,551,49,180,191,1644,557,233,662,830,492,700,463,1070,382,160,848,432,358,5,16,215,521,214,240,501,9,613,498,205,263,416,345,362,267,42,376,3,337,95,290,447,1122,225,346,405,462,79
ZNF691,71,60,10,48,121,176,102,71,55,183,152,124,48,78,116,205,147,191,190,84,141,248,111,105,237,134,121,116,108,112,84,43,44,204,159.5,241,175,508,119,201,80,249,151,139,203,186,100,203,471,190,98,704,404,220,136,95,321,242,93,114,168,256,0,111,114,298,163,211,186,125,209,64,86,193,469,132,289,93,151,258,6,204,83,145,139,447,125,187,110,188,98
ZNF692,147,442,142,200,265,308,298,181,397,390,574,228,258,392,388,338,347,307,259,180,271,366,320,193,528,314,167,237,298,403,133,634,134,254,392.5,305,95,551,219,287,96,472,172,176,393,153,182,246,599,207,164,764,502,209,227,208,280,268,126,256,234,415,13,332,208,307,434,301,258,859,130,237,272,106,717,87,203,148,126,218,28,717,206,322,262,232,134,216,215,201,210
ZNF696,97,50,11,44,296,214,101,93,133,216,134,138,59,171,90,171,111,394,213,118,146,163,138,77,209,84,63,155,175,174,103,161,78,197,120,195,119,514,207,260,83,188,138,132,182,99,90,272,439,226,57,512,296,297,177,255,230,193,105,87,224,231,5,149,107,266,268,305,370,236,170,135,102,98,399,220,125,127,170,223,8,101,187,125,147,273,80,219,126,150,152
ZNF697,666,123,19,199,342,430,666,297,1348,267,455,466,46,840,509,406,309,1135,605,137,543,364,453,548,498,157,463,404,847,429,117,84,55,375,588.5,751,448,1640,578,1550,141,317,411,779,646,291,496,403,1077,583,271,1109,967,451,1095,323,459,913,325,25,397,201,1,837,382,444,862,356,404,160,489,185,448,502,2057,337,347,586,395,469,3,1016,165,391,281,3920,391,261,330,560,631
ZNF699,286,82,13,98,288,569,365,320,149,233,284,243,49,224,353,501,275,557,431,189,388,464,226,183,109,236,352,225,208,247,148,66,102,285,394,569,302,677,281,223,151,390,233,443,212,112,213,257,507,694,255,998,549,522,384,346,511,218,255,192,414,555,1,161,392,404,524,238,199,1,516,176,374,259,607,667,570,266,177,561,2,210,104,310,284,322,118,321,390,329,69
ZNF7,584,252,75,297,895,853,688,499,468,820,678,550,377,794,538,777,671,1114,885,463,603,716,776,527,772,519,637,574,1184,915,355,679,290,776,668.5,750,497,1793,695,856,267,1026,560,658,602,326,823,754,1289,825,399,5847,1450,1043,721,1129,978,728,398,416,802,1242,118,781,779,828,907,869,938,2121,803,492,584,466,1666,864,552,632,693,972,29,522,681,1031,642,1015,230,760,565,946,701
ZNF70,118,202,32,208,358,373,181,187,241,337,301,320,89,376,327,281,232,452,197,168,248,402,343,145,365,214,163,229,189,190,110,165,65,220,333.5,424,263,1253,214,333,162,211,247,199,227,165,208,243,700,436,205,684,451,270,217,144,342,189,201,72,213,300,13,144,297,236,404,214,291,162,583,116,252,157,445,234,492,145,171,244,2,165,105,210,249,178,175,310,215,200,150
ZNF700,322,443,62,471,623,1178,600,593,680,1015,984,651,330,798,744,1358,997,1364,1000,491,879,1317,677,463,312,765,340,501,711,474,564,440,129,1038,552.5,1081,743,1029,375,602,217,1559,500,453,572,404,754,581,1699,925,678,2349,1326,922,1087,566,1300,481,358,561,918,1167,1,328,699,756,799,688,686,744,1098,514,919,646,1075,770,943,450,259,746,0,711,131,1115,741,1240,339,468,814,647,92
ZNF701,358,323,60,282,430,1263,567,484,437,954,521,439,211,949,348,1014,1138,1185,1169,376,775,1095,796,778,383,646,537,580,710,228,445,319,167,787,417,1108,598,2137,669,934,138,1399,481,209,1603,345,1022,1005,678,1538,508,2670,2464,1087,1025,526,1536,785,440,697,860,1942,5,160,602,480,619,726,339,54,1236,710,746,753,599,905,789,449,551,793,10,482,504,1778,440,1286,228,513,710,742,232
ZNF703,263,239,101,922,1056,658,666,881,800,913,956,496,104,699,711,801,505,2567,603,781,542,972,598,1340,247,1059,131,530,1308,455,624,158,88,829,1140.5,1746,243,2164,1191,602,439,474,939,507,1315,389,579,2598,2196,1377,417,244,738,1473,969,447,939,571,323,601,1413,718,0,51,695,870,726,1354,978,968,770,1371,866,344,748,1093,662,507,1027,1331,2,1109,267,594,888,467,456,1282,566,685,372
ZNF704,1205,433,280,907,1798,6346,2341,1573,712,2812,2340,2300,226,2462,2719,4315,2184,7041,6539,2220,1990,3468,3281,2548,2,1309,482,3252,3219,1390,1904,142,8,4122,1261.5,2874,2873,9895,1339,6207,1042,2924,1759,867,3521,1185,1545,3301,7557,4731,1071,2383,3257,1250,3821,1781,3287,4634,349,2213,2077,63,5,180,1534,2918,1326,1790,3842,111,9267,752,2743,3404,3733,754,4518,971,2319,1737,0,5075,162,1972,2690,2913,1029,1498,1533,1498,451
ZNF705A,1,0,1,0,2,0,0,1,0,6,2,1,0,2,0,1,2,3,2,0,5,0,0,0,1,0,1,0,1,3,1,4,0,0,1.5,1,0,0,1,0,1,0,2,2,0,1,0,1,0,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,1,1,0,2,1,0,0,0,2,0,1,0,3,0,0,0,1,1,0,2
ZNF705D,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,1,2,0,4,2,0,0,0,0,2,0,0,1,0,0,0,1,5.5,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ZNF706,1191,569,103,732,1110,2634,1217,876,577,1476,2551,1121,370,2297,1525,2449,2801,3553,2631,1108,1716,2083,1774,1636,623,1224,577,1582,2283,1394,727,625,242,1089,736.5,2217,1136,3446,815,2281,467,1981,1092,1091,1261,893,1744,1105,2391,1453,1043,3957,2026,1955,2014,2821,1448,1177,850,1576,2122,2303,7,236,2991,1015,1645,1299,2057,2162,1376,914,2312,778,1373,3117,916,803,774,1424,19,1290,433,1789,1295,1539,417,946,959,1507,694
ZNF707,124,99,44,116,205,281,132,161,262,269,195,122,184,283,131,189,153,272,249,99,164,204,151,138,232,119,135,181,394,229,97,254,94,217,203,273,179,664,243,234,91,253,196,183,210,111,206,205,403,219,82,774,384,379,247,248,256,229,147,159,398,165,1,145,238,221,403,371,261,212,221,209,161,81,392,409,146,132,310,301,9,58,145,231,170,348,88,278,125,250,203
ZNF708,258,507,46,408,357,777,526,596,1102,1022,869,441,355,919,746,911,754,1330,671,397,584,944,592,358,31,483,206,742,619,314,621,345,41,667,770.5,871,416,664,384,916,183,699,328,301,459,139,612,318,823,588,368,1622,628,644,975,457,692,325,206,533,398,673,12,207,394,541,383,480,468,290,1239,679,627,303,681,387,774,424,178,359,1,464,120,914,390,779,143,398,694,238,160
ZNF709,92,18,0,92,137,251,64,165,9,165,295,143,33,153,248,404,189,323,249,134,153,294,192,74,108,14,47,188,252,102,132,80,39,152,253.5,215,271,440,64,190,40,313,185,104,196,94,161,99,441,394,136,467,326,299,293,106,376,165,72,69,153,330,0,108,190,182,132,90,248,16,252,46,306,248,333,69,292,148,42,220,0,213,52,166,124,276,125,177,210,80,13
ZNF71,139,38,7,63,154,145,142,61,106,272,242,136,30,85,185,248,286,232,113,100,232,246,207,71,60,53,36,214,62,58,177,13,1,94,249,237,179,1180,109,115,114,339,81,174,376,134,86,42,374,184,165,280,393,325,240,67,416,213,119,101,267,231,0,412,66,276,337,80,159,0,534,60,151,103,283,75,435,105,124,152,1,9,273,106,176,368,56,224,170,72,78
ZNF710,597,197,62,480,487,1267,581,449,318,450,624,492,128,762,703,784,693,1138,1250,308,671,759,386,728,354,411,1061,549,426,519,665,531,215,469,499,1272,846,2124,808,1418,418,1163,625,728,706,736,700,886,1539,790,497,1690,1434,771,996,676,1176,650,334,769,1408,1192,79,581,455,1865,861,1256,761,815,545,424,568,458,2159,636,980,482,582,619,13,2030,666,640,849,765,509,951,438,1188,523
ZNF711,147,24,10,101,56,108,183,110,108,127,521,153,21,104,725,238,338,350,180,31,151,195,227,70,133,29,96,129,173,49,182,64,1,138,233,172,175,379,68,488,45,117,70,75,83,54,75,13,47,99,108,225,282,164,144,54,169,348,115,22,64,547,173,83,170,139,92,45,82,383,427,13,94,159,545,65,78,119,43,70,1,407,1,73,57,110,9,71,114,86,165
ZNF713,112,155,32,156,118,174,174,130,218,287,149,165,235,272,377,203,174,417,224,141,215,179,305,163,140,152,109,301,197,182,82,268,32,321,393,380,191,444,241,186,60,224,202,111,269,66,159,81,299,253,140,358,359,188,237,151,296,248,86,134,162,440,105,79,172,170,228,127,142,70,380,222,201,156,472,82,231,145,102,180,3,469,54,211,175,243,84,162,200,506,74
ZNF714,512,484,67,335,292,505,257,489,625,434,742,491,349,623,880,599,573,943,385,390,382,433,449,359,39,480,202,470,566,323,408,644,384,615,509.5,672,247,584,242,1131,212,736,204,198,177,99,692,438,234,212,242,2134,563,602,784,520,712,251,228,211,363,1809,53,563,374,240,191,684,401,574,571,430,320,324,846,358,714,181,135,411,8,152,494,976,429,757,44,524,540,490,718
ZNF716,5,70,11,41,13,29,31,29,113,49,46,26,70,69,18,29,37,48,14,7,8,22,12,18,4,18,36,36,50,31,14,119,2,16,77.5,19,10,30,18,30,16,25,28,10,26,6,24,7,44,32,22,29,14,47,43,18,27,9,12,26,16,21,29,6,38,18,51,9,9,7,34,74,26,0,34,10,7,15,17,9,1,8,5,25,12,13,4,4,41,18,8
ZNF717,190,271,30,291,490,539,433,644,302,802,562,538,133,590,452,763,434,752,332,300,289,744,820,345,286,447,197,276,661,202,162,237,66,442,283.5,768,489,794,366,853,208,813,335,138,544,135,266,504,1099,498,350,1445,903,597,415,470,754,395,246,372,384,731,1,187,417,386,403,462,151,512,595,363,395,282,664,405,334,325,339,286,4,16,117,411,427,336,201,461,530,444,97
ZNF732,17,4,4,16,7,17,23,7,22,19,11,11,7,10,29,25,22,23,17,4,6,24,17,13,4,11,10,11,6,8,2,7,0,15,41.5,18,8,14,9,10,7,21,12,22,11,9,11,5,12,22,3,55,20,24,64,9,18,11,5,6,20,20,2,4,17,5,35,4,12,28,28,4,14,7,34,18,9,15,4,22,1,13,15,17,6,20,5,14,9,8,10
ZNF74,340,66,21,122,386,426,183,169,122,245,264,373,36,324,217,390,227,596,307,146,248,324,536,136,322,209,204,200,188,370,79,108,83,243,362,238,336,1283,249,553,171,385,330,159,206,236,121,486,666,418,159,1405,618,276,200,193,392,299,109,148,249,414,10,353,309,330,179,346,439,674,545,91,178,553,621,209,375,152,162,298,12,282,90,148,342,305,348,356,146,254,133
ZNF740,676,116,28,191,552,550,510,481,288,583,525,695,142,415,586,826,588,1047,1186,284,530,903,596,525,823,319,421,409,422,478,324,154,330,512,572.5,634,505,1450,439,1146,296,874,668,527,783,341,377,699,1526,641,350,1408,1560,789,612,649,960,1255,274,329,856,825,0,548,403,682,701,649,951,1583,1003,335,588,358,1304,722,593,554,606,468,16,598,411,553,428,1058,543,484,468,591,451
ZNF746,515,195,44,388,561,1039,348,354,286,666,588,518,165,610,499,760,651,1318,746,536,765,737,495,497,583,423,256,478,1004,631,311,251,213,632,592.5,955,605,2024,756,1169,350,1066,683,951,626,531,552,859,1320,848,279,1615,1098,794,1049,518,1277,543,253,573,1136,441,0,731,500,1609,542,858,1005,404,784,526,486,457,1227,513,892,490,387,722,29,525,429,497,652,975,510,678,456,916,316
ZNF747,299,82,15,121,316,361,339,298,145,412,268,324,98,304,364,502,308,693,514,196,312,507,239,270,402,334,167,338,229,275,202,149,199,407,297.5,494,414,1794,322,527,228,649,400,368,241,345,380,487,854,579,187,650,819,291,559,322,745,464,147,487,453,410,26,161,314,646,318,422,299,776,639,233,266,231,844,428,680,310,360,400,10,274,340,395,435,441,181,436,274,294,151
ZNF749,220,81,37,55,144,347,116,159,78,236,233,197,55,218,120,255,363,507,264,120,169,403,338,236,340,163,198,142,203,269,127,139,95,321,200.5,246,233,618,320,347,101,384,149,105,277,83,154,363,329,351,117,999,674,247,265,145,304,282,141,162,249,424,7,274,175,184,248,260,267,330,355,149,207,199,572,303,334,164,228,311,9,250,297,203,206,312,167,95,160,294,233
ZNF750,217,1,22,0,0,1,6,90,0,2,2,1,1,1,68,0,2,7,7,6,5,3,53,2,0,0,2,18,1,730,0,0,0,1,118.5,0,1,6,105,20,1,0,37,795,0,2,1,1,100,0,0,574,133,106,2,0,1,14,41,0,118,1,43,0,0,4,1,51,0,18,1,2,1,2,271,0,0,1,43,1,0,0,14,0,0,2,0,0,5,423,1
ZNF75A,524,150,70,167,112,874,579,356,423,885,373,247,179,405,279,524,503,555,561,127,661,787,505,392,572,247,403,526,556,373,384,224,154,400,394,699,331,1164,546,395,142,500,392,301,566,232,328,127,396,350,349,1791,1103,468,719,446,1169,399,224,546,421,730,53,373,336,389,553,311,450,177,930,397,518,245,892,693,520,352,171,453,3,508,246,417,207,708,142,298,473,448,173
ZNF75D,302,299,26,223,487,747,585,429,381,901,765,553,216,517,600,810,686,989,653,325,558,858,563,370,460,354,266,489,539,314,384,157,85,302,392,696,614,1207,515,906,170,938,488,409,596,509,467,317,837,542,443,1412,1008,406,822,451,989,567,239,459,494,489,19,236,485,706,408,465,678,787,612,389,700,445,1204,442,692,435,355,495,13,476,178,564,574,1088,229,482,376,384,188
ZNF76,445,292,77,400,316,585,444,398,401,540,510,298,309,658,381,437,423,578,347,252,398,569,509,257,689,404,341,509,416,404,275,282,167,409,602,501,562,1948,399,929,177,848,516,415,617,278,397,455,1215,410,341,1575,1320,544,417,398,671,472,342,295,531,657,12,223,304,477,657,343,541,958,806,235,329,350,1453,286,1015,280,464,442,5,487,274,630,655,665,382,659,431,488,353
ZNF763,11,32,5,43,50,138,47,67,65,210,102,83,24,97,78,155,66,156,129,50,112,155,65,59,20,30,27,72,85,26,45,29,9,107,62,74,71,154,37,89,22,181,74,18,64,24,70,52,164,129,65,192,135,110,132,85,266,56,35,88,100,109,0,7,37,76,42,48,82,32,178,65,90,65,127,38,197,77,24,34,0,49,14,119,81,186,26,94,84,51,4
ZNF764,131,173,18,117,327,276,128,113,125,221,158,216,101,241,157,288,246,483,276,132,216,369,159,145,330,285,132,313,151,139,135,142,48,212,207.5,296,285,902,172,231,96,363,226,162,167,185,181,182,469,297,135,234,296,179,267,196,290,212,92,250,290,142,1,151,137,290,176,330,206,382,342,126,216,131,322,187,399,124,127,256,7,283,111,246,263,459,270,331,140,151,80
ZNF765,600,362,91,346,625,1400,649,457,444,891,716,628,243,809,422,937,1006,1429,1186,456,763,1249,954,760,644,548,528,642,700,449,401,490,204,801,765.5,1073,757,1908,703,1154,246,1012,574,543,1795,337,746,765,1096,1052,305,3562,2183,737,1347,545,928,918,532,797,749,2507,25,378,640,571,699,583,1093,1232,1503,733,615,616,1312,815,1160,730,653,792,17,728,672,1146,558,1255,390,590,642,730,378
ZNF766,548,208,79,302,598,1395,585,533,249,889,918,735,155,526,738,1219,1006,1772,929,479,862,1447,920,742,769,442,556,691,456,641,557,300,227,978,704,1112,642,2145,726,1268,387,1308,714,647,1359,380,777,1406,1495,1129,593,2984,3005,1055,749,632,1261,1075,410,504,823,2096,20,473,753,669,839,776,916,2509,1615,351,977,1015,1275,759,1530,688,688,1026,18,937,591,981,798,1409,438,507,622,895,345
ZNF768,443,137,50,223,636,1082,432,428,276,733,556,499,93,463,528,970,544,1403,1011,472,812,840,533,582,1325,577,303,674,258,483,376,250,530,632,339.5,742,668,3040,767,830,423,1238,596,496,412,907,551,1185,1096,812,460,801,1109,455,941,692,1121,779,308,1073,1206,765,2,1241,342,1458,581,1095,677,2636,741,385,566,369,1691,779,1108,493,598,896,67,1078,943,587,696,1053,559,1124,411,590,860
ZNF77,57,58,13,39,98,126,62,49,107,135,181,88,75,134,110,166,102,292,90,53,102,220,93,78,108,106,85,70,185,82,103,28,35,140,128,106,57,236,64,172,75,207,58,101,106,63,128,99,156,180,57,474,407,169,188,69,185,78,52,71,119,289,0,170,86,118,119,180,319,240,163,63,87,86,228,146,176,78,67,211,4,136,27,174,156,179,101,135,84,80,54
ZNF770,3202,454,138,777,2683,5537,2655,1448,374,2272,2380,3023,261,1247,3279,4519,2457,8167,5068,1914,2764,4028,2812,1875,3429,1510,1245,1716,1305,4235,1111,551,406,2295,2223.5,3824,1968,5929,2014,2120,744,4647,1508,2838,1756,1216,3893,1844,3131,4376,2051,15747,4349,2902,4847,2400,3920,2098,1257,2375,1957,5599,8,810,2726,3836,2236,1783,2971,7180,2824,1001,2409,1122,6319,2927,4980,2399,1286,3689,34,3827,1136,4615,3376,2276,973,1913,1525,2776,1041
ZNF771,87,26,6,36,87,113,70,41,48,77,86,79,72,60,66,117,49,186,157,79,74,95,66,79,143,68,56,76,62,44,35,56,22,101,131.5,113,79,474,78,82,48,126,81,95,53,105,75,164,160,113,45,116,149,59,86,38,125,89,31,74,82,103,14,136,42,269,88,72,108,145,124,67,34,42,130,66,101,67,116,110,16,195,53,72,76,102,61,119,64,70,45
ZNF772,428,84,72,217,646,614,562,530,177,653,478,354,156,364,434,978,221,742,876,310,585,954,878,802,223,230,379,407,221,420,664,390,235,670,422.5,889,504,1496,720,320,178,603,287,191,1030,136,448,648,448,196,297,2041,2385,827,722,338,1177,563,313,463,720,1198,39,251,282,363,473,556,381,2453,1204,453,524,755,1224,648,1137,261,567,464,8,41,906,546,145,562,167,429,486,596,391
ZNF773,176,93,36,102,228,309,182,158,89,304,268,197,86,194,182,356,257,414,324,115,269,455,373,255,268,124,68,265,77,215,206,139,108,394,247.5,296,50,786,221,109,53,355,185,165,228,101,306,120,446,203,99,993,856,293,311,213,444,257,143,154,298,731,48,208,177,153,278,258,257,748,460,219,273,220,267,270,481,203,244,178,3,245,218,366,169,500,104,216,170,204,183
ZNF774,37,149,19,85,99,151,135,117,96,299,67,93,124,276,136,311,86,354,236,157,125,222,121,185,46,173,112,88,125,148,52,157,16,127,97.5,111,149,539,201,234,21,235,162,50,127,89,255,108,441,319,71,271,282,116,280,80,257,136,62,209,122,139,20,37,142,450,149,320,117,108,208,206,101,53,207,65,201,43,91,268,2,157,65,225,205,113,129,177,58,126,93
ZNF775,97,87,19,155,144,319,129,83,87,353,201,130,43,200,214,275,134,333,236,148,163,272,137,114,143,111,57,153,236,153,102,66,43,216,169.5,294,165,828,211,482,115,284,148,140,176,189,124,313,326,285,82,167,303,209,233,175,366,189,67,88,292,129,2,426,94,467,128,249,230,129,249,72,165,192,429,102,282,99,121,206,7,236,60,108,175,226,154,323,131,186,161
ZNF776,716,331,94,351,921,1472,680,662,404,1030,809,666,189,630,685,1112,916,1442,1371,499,989,1497,1115,931,951,546,506,919,633,660,650,297,252,1377,781.5,1358,740,3098,946,1278,246,1833,624,858,1692,424,968,1104,1144,1287,628,2800,3447,971,1236,502,2006,1353,450,934,1001,2640,6,390,630,754,818,880,628,1044,1859,555,1083,1017,2289,661,2669,692,825,981,6,752,716,1264,902,1901,342,668,742,928,390
ZNF777,358,96,19,207,293,447,185,167,96,369,289,300,41,275,321,394,203,591,372,237,289,328,225,236,333,251,144,245,271,252,180,74,107,311,258,564,288,1107,498,476,197,488,317,276,361,200,225,467,744,490,154,479,547,373,450,308,555,254,117,387,515,302,3,427,229,593,267,445,485,362,348,222,220,277,572,265,524,201,219,421,41,316,324,202,327,686,329,546,232,441,135
ZNF778,80,77,21,57,98,178,122,124,194,217,237,175,66,175,139,214,172,302,194,84,150,254,163,95,173,120,121,135,176,149,70,87,47,192,205.5,219,110,526,226,246,112,228,116,150,122,125,137,236,428,221,140,550,313,246,161,139,289,141,103,82,119,309,0,178,151,183,200,153,190,380,365,84,132,129,398,218,223,167,125,101,2,120,76,198,105,232,93,161,197,99,99
ZNF780A,455,302,74,371,953,1289,783,702,1341,1242,1475,840,128,991,1730,1649,3951,2025,1343,673,1085,1766,1131,760,1191,765,432,1579,727,714,928,293,252,1234,735.5,1558,5086,2038,784,1242,372,1393,844,643,1887,658,594,1237,2993,1330,675,2688,3317,1171,1076,1857,1977,1197,401,558,1056,2079,84,504,779,873,640,1034,1222,801,1953,490,1214,1032,3396,1319,1411,866,838,863,5,981,705,685,615,1429,416,954,821,510,1829
ZNF780B,586,880,138,659,843,1310,849,1000,1832,2230,1368,1001,433,1234,2209,1897,2953,2090,1173,630,991,1655,1506,725,1139,787,424,1368,1254,651,854,686,235,1629,1140.5,1360,3560,1778,780,1213,341,1602,666,586,1675,341,695,855,2097,921,804,2617,2689,1139,1306,1942,1663,869,388,714,816,1376,48,442,1113,1009,885,994,1051,526,1548,961,1147,694,2309,995,1277,758,906,647,3,735,493,794,780,1478,458,1021,1066,648,1744
ZNF781,10,3,3,41,13,25,19,11,61,62,25,41,3,34,29,78,22,79,36,16,31,74,39,22,10,13,12,24,16,26,10,16,0,21,38.5,48,24,65,25,18,20,20,25,28,26,17,9,3,61,62,23,113,65,34,61,11,49,26,13,2,25,0,0,1,37,35,35,20,23,1,75,18,28,22,44,15,38,24,22,12,1,1,0,13,22,19,12,42,22,6,0
ZNF782,115,308,32,256,220,424,255,236,635,739,396,249,263,425,203,430,323,409,462,217,263,487,401,292,188,132,133,265,603,257,239,135,44,330,324,661,331,364,229,692,118,570,286,229,595,148,240,161,467,307,195,667,499,260,528,332,618,364,100,179,207,116,0,82,274,200,253,130,219,84,589,628,241,122,455,204,174,240,116,204,11,432,138,316,276,488,97,144,279,186,86
ZNF784,98,27,10,35,124,70,51,55,23,56,77,56,36,101,47,85,72,172,75,31,66,147,75,70,210,69,67,60,57,56,92,24,94,70,90,175,47,314,170,130,54,197,44,64,222,57,118,114,207,114,82,214,333,72,148,41,114,158,53,74,151,300,6,106,59,103,100,187,57,175,154,53,64,83,263,139,179,45,132,147,6,199,155,120,141,159,62,125,76,217,153
ZNF785,151,320,64,220,245,325,278,310,443,360,301,291,258,396,304,389,298,589,323,161,266,370,261,176,379,230,160,306,264,164,106,339,69,323,323.5,347,144,670,271,377,101,375,213,196,168,134,231,122,353,299,159,369,345,248,351,232,420,188,100,213,294,210,16,20,269,321,303,356,113,172,275,273,252,105,507,159,253,229,178,259,8,320,111,289,287,273,155,221,319,181,107
