gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
ZNF618,173,389,658,532,688,864,420,284,373,534,363,1266,447,222,620,1926,442,710,995,187,468,690,650,1333,478,1603,1113,281,483,566,1014,1431,576,404,490,287,145,149,221,773
ZNF619,142,82,90,73,189,110,251,239,247,49,437,257,134,111,267,299,131,197,99,140,72,116,128,230,233,242,130,103,116,158,169,170,125,178,149,108,148,111,76,172
ZNF620,27,13,24,14,44,28,57,75,45,9,110,56,29,18,72,23,37,38,25,14,15,28,55,124,69,49,31,26,19,17,27,29,14,35,35,10,31,46,4,51
ZNF621,460,335,163,309,574,495,572,742,691,223,914,901,245,264,729,754,488,833,468,347,437,364,538,2800,662,697,620,426,473,553,269,285,385,426,449,447,483,265,299,600
ZNF623,889,1034,756,1074,706,1316,1053,549,881,1166,760,791,786,649,1063,2052,678,1740,1090,945,896,1137,1054,560,703,948,911,989,1424,932,1164,1045,940,910,817,2011,1245,564,915,1041
ZNF624,263,352,261,250,257,329,312,260,262,276,264,380,211,253,333,208,155,483,237,451,333,211,369,106,246,204,242,273,425,361,366,131,839,242,271,765,286,197,127,266
ZNF626,91,50,54,76,101,63,117,391,91,71,491,159,50,19,357,47,45,96,90,31,19,56,115,301,353,110,93,75,72,57,27,52,59,155,119,57,45,101,15,82
ZNF627,639,628,511,286,724,565,500,622,368,410,829,371,543,274,482,493,364,465,534,473,437,519,421,428,637,415,706,857,593,381,486,419,529,385,403,720,761,336,371,506
ZNF628,159,131,126,126,93,183,183,82,319,99,154,128,134,145,135,183,181,161,163,122,151,185,180,190,137,158,168,190,196,157,152,190,130,105,115,116,129,95,140,95
ZNF629,825,545,302,754,547,1110,1818,814,914,404,1603,895,774,734,785,1358,845,1122,973,433,195,898,942,1178,581,1178,1298,766,1427,1048,996,722,823,582,529,773,999,631,346,719
ZNF630,17,21,16,16,65,61,36,89,50,18,158,120,86,50,91,44,42,61,65,11,7,12,49,50,65,33,79,20,28,74,68,16,113,58,85,13,45,35,5,114
ZNF639,788,919,831,696,1296,1188,1148,864,722,883,887,841,661,618,833,1237,764,939,1294,839,711,1723,1129,395,806,874,1039,1136,781,653,1151,1001,985,608,659,896,925,632,605,788
ZNF641,273,861,870,627,782,670,646,1222,565,678,1505,832,727,820,811,606,654,810,817,584,650,711,444,572,939,686,924,763,732,1084,539,458,597,645,656,474,833,778,530,709
ZNF644,2342,2547,2529,2368,3564,3120,3369,2997,2915,3461,2689,3522,1536,2196,2960,3207,2622,2817,2743,2615,2330,2955,2274,983,2882,3094,2994,3073,6558,2972,2983,2028,2183,2327,2484,2314,2998,1735,1684,2919
ZNF646,1156,1006,1171,965,900,958,1038,780,1598,1069,1052,1275,807,865,1103,1058,1004,1242,833,1667,1428,883,959,1429,1047,1056,947,1452,1237,1387,1610,1058,993,840,1018,1039,989,740,675,932
ZNF648,1,0,0,0,0,6,0,0,7,0,59,4,2,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,10,0,0
ZNF649,133,142,122,86,300,115,199,363,398,195,585,265,94,27,267,231,344,126,217,41,188,161,94,124,357,260,238,99,89,205,191,236,241,215,191,122,65,228,30,92
ZNF652,3615,1755,2063,1667,1056,3082,2869,2713,2519,2702,3396,3351,1532,1489,2634,2407,1408,2374,2197,2307,1779,1380,2290,1634,3145,2343,2389,2947,2222,1721,1450,1476,1853,2187,2267,1897,1726,1371,1038,2176
ZNF654,1277,518,598,437,1025,761,551,704,463,1001,968,982,542,1217,650,633,539,625,524,720,791,525,973,182,726,551,706,623,783,694,391,356,444,764,701,405,526,385,790,634
ZNF655,2824,2954,3404,5127,3092,2043,2445,2324,1994,1922,2820,2307,1679,2192,3116,3092,1745,2673,1533,2709,2884,2160,2526,3069,2052,2590,2075,2619,2688,1935,2749,1855,1376,1797,2074,1773,1634,1569,1566,3008
ZNF660,7,4,5,13,17,26,18,111,28,18,25,43,11,4,37,19,10,21,21,6,10,4,28,15,63,38,25,20,16,12,3,12,21,27,34,16,16,13,4,14
ZNF662,454,60,31,281,24,68,49,110,82,712,47,440,22,15,203,24,108,56,41,885,238,14,98,103,97,64,53,61,41,59,12,38,232,907,48,186,88,62,124,43
ZNF665,6,5,5,8,16,12,29,51,18,12,58,45,9,2,20,6,6,9,11,4,11,5,14,30,72,26,12,11,16,13,3,15,15,25,21,5,11,14,3,21
ZNF667,12,10,9,9,14,13,21,75,8,15,10,26,17,8,52,15,8,26,31,11,7,11,34,76,82,40,28,35,21,22,4,5,23,19,21,20,21,32,9,23
ZNF668,428,403,370,407,272,209,266,485,368,413,254,238,365,326,331,274,344,394,295,280,439,436,259,517,310,304,232,497,408,337,346,412,319,238,252,337,384,378,504,192
ZNF669,111,174,193,112,105,121,201,158,213,192,219,220,183,173,208,152,119,142,200,156,152,159,180,441,231,255,202,227,158,198,199,174,139,141,139,162,198,115,95,162
ZNF671,147,79,101,62,139,42,172,225,207,49,373,184,75,32,236,60,123,121,53,82,84,37,81,296,410,182,66,52,52,75,43,94,98,173,175,19,35,136,28,144
ZNF672,816,910,1309,779,852,977,765,1224,1376,749,1672,762,1036,774,1138,640,950,1005,760,834,1033,806,685,884,1195,780,872,685,612,1063,1085,936,686,1098,866,779,802,1131,1033,785
ZNF674,158,109,159,125,132,111,183,135,97,205,131,188,114,129,126,89,82,150,145,95,96,215,80,98,97,86,159,79,152,169,123,107,154,127,175,93,111,75,82,125
ZNF675,721,399,462,65,389,66,419,353,139,979,624,311,365,11,396,159,326,113,87,611,199,665,492,152,322,122,278,722,640,210,35,79,171,779,345,142,415,363,147,225
ZNF676,1,0,0,3,2,2,1,67,1,3,1,0,1,0,52,1,1,5,3,0,0,2,5,7,18,0,17,3,14,0,0,1,0,6,0,1,0,5,0,0
ZNF677,12,7,7,2,8,12,11,62,12,9,15,31,6,9,31,12,7,22,19,11,7,4,21,32,44,28,19,18,10,20,5,5,18,23,21,9,11,24,4,19
ZNF678,186,200,231,180,335,480,356,597,423,323,661,660,190,233,412,298,200,271,328,249,224,263,355,152,490,368,378,221,260,255,326,178,180,248,314,222,294,197,123,421
ZNF679,1,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ZNF680,198,187,268,181,637,492,703,746,401,292,722,620,255,130,515,351,272,348,291,512,286,408,613,299,417,422,393,283,296,277,416,273,246,281,275,110,271,250,112,610
ZNF681,21,25,41,18,200,18,53,78,94,143,370,215,26,4,197,24,81,30,30,33,17,27,133,53,208,55,52,27,94,27,14,31,30,143,68,23,69,118,9,44
ZNF682,12,15,20,10,18,15,29,106,40,9,47,45,10,2,71,14,9,8,19,5,4,15,31,116,76,31,10,17,14,18,7,8,11,22,17,4,8,24,1,38
ZNF683,3,21,37,39,100,31,29,14,122,6,15,58,87,0,68,18,38,36,3,2,16,37,5,35,51,45,4,1,2,15,16,72,17,30,50,3,0,28,18,44
ZNF684,57,89,101,57,120,61,160,105,81,68,80,93,78,63,94,94,62,65,104,57,74,69,108,91,117,105,64,85,96,87,64,63,66,52,57,58,80,71,37,129
ZNF687,1210,801,917,1153,579,1192,1000,629,1593,712,1356,1123,811,1038,1178,1163,932,1406,897,1532,1014,1249,953,2199,1014,1162,962,1082,2023,1316,1160,1057,764,936,753,967,817,850,851,798
ZNF688,203,294,265,266,722,196,329,372,249,68,326,153,340,166,268,178,305,291,188,267,376,129,195,2027,285,191,237,292,191,219,178,183,290,241,304,324,238,297,185,182
ZNF689,184,337,411,249,376,285,459,506,466,214,517,359,387,257,510,506,299,378,373,136,283,262,292,319,577,571,350,483,338,322,293,391,274,293,314,297,389,325,153,337
ZNF69,13,7,5,16,5,19,19,51,17,12,61,41,18,1,30,12,9,19,24,5,8,7,26,438,57,23,22,23,13,10,3,11,17,16,15,20,10,30,1,27
ZNF691,86,172,171,204,197,158,238,200,156,115,268,128,230,286,261,222,130,332,151,186,136,175,136,167,232,150,159,170,235,199,176,164,166,133,160,216,152,202,77,159
ZNF692,257,254,210,179,230,219,145,149,391,205,278,213,171,244,240,314,192,172,190,153,193,192,325,729,247,190,302,186,208,297,198,167,83,124,105,88,275,165,206,185
ZNF696,175,352,216,198,127,215,225,139,215,248,175,99,206,157,237,665,189,391,268,128,229,306,267,539,208,257,221,253,350,214,268,189,202,177,184,401,371,160,221,211
ZNF697,308,602,628,541,244,470,397,326,488,578,279,494,224,608,454,711,183,548,953,376,316,822,538,572,410,542,1813,657,521,592,333,352,208,152,527,488,628,191,447,565
ZNF699,221,325,329,164,206,425,241,143,94,401,103,116,109,160,153,151,145,138,334,291,408,237,255,190,230,231,315,296,156,256,179,193,100,151,219,206,180,98,379,302
ZNF7,38,106,45,84,77,84,55,38,33,59,51,49,96,70,77,190,77,141,78,55,85,77,70,126,49,57,79,50,85,68,78,66,80,64,44,139,91,59,84,63
ZNF70,152,136,180,159,73,139,173,223,333,267,222,409,218,300,229,173,128,252,290,183,162,273,253,400,223,199,281,207,321,241,190,191,178,138,242,176,168,112,126,182
ZNF700,566,542,415,100,645,538,411,571,532,475,475,550,414,109,456,506,390,323,376,550,382,428,360,367,640,395,460,542,381,474,446,479,284,418,406,264,394,321,316,557
ZNF701,116,109,127,55,276,182,135,437,300,195,376,342,107,34,347,89,126,137,153,144,99,128,170,159,484,247,229,135,120,100,109,128,111,208,157,53,124,157,16,293
ZNF703,122,81,86,114,119,107,65,111,73,68,121,155,85,37,104,69,71,131,169,92,59,136,239,387,125,153,176,130,289,242,57,58,82,106,147,129,72,83,73,85
ZNF704,307,88,45,443,862,427,2324,1278,202,93,1495,1025,302,121,678,413,239,1441,251,175,92,888,1633,674,880,761,1122,313,633,279,644,337,1011,512,894,1363,204,930,118,404
ZNF705A,0,0,1,1,4,3,2,1,5,0,1,12,1,1,2,1,0,1,2,1,1,1,5,0,1,2,5,2,1,0,0,0,0,1,1,0,0,4,0,4
ZNF705D,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF706,2452,1161,1258,1197,1185,1830,607,485,920,3116,504,1192,865,938,1205,856,1419,1035,1319,1201,1439,1046,1414,582,659,718,790,1241,1610,1122,550,964,1715,1779,1074,3611,2007,1431,2384,1047
ZNF707,274,371,193,404,429,506,324,193,399,108,162,176,405,334,302,678,390,527,458,328,239,447,379,747,218,287,308,278,384,435,416,389,304,245,259,494,311,254,307,376
ZNF708,203,134,124,63,374,99,320,439,317,158,431,585,212,29,346,166,147,118,304,87,46,194,327,2103,481,197,315,263,261,224,184,192,159,205,219,43,111,142,39,229
ZNF709,68,47,43,34,118,85,125,178,84,40,265,128,111,16,165,150,91,68,49,43,44,24,124,144,200,117,110,153,87,50,23,128,60,102,140,37,43,79,26,132
ZNF71,268,169,261,75,81,63,107,337,101,326,289,110,250,30,257,64,220,138,121,41,207,83,320,456,267,148,288,355,78,68,47,58,159,141,104,139,91,140,47,128
ZNF710,1901,1354,1487,1337,923,1390,823,1368,1748,1648,624,1673,1111,1236,1287,874,2324,1400,935,2345,2356,1200,979,1852,1156,1502,1401,1862,1829,1544,1422,1406,1258,1292,1050,1626,1340,1047,2300,1007
ZNF711,172,50,50,72,21,76,33,60,29,211,543,149,40,7,62,19,57,38,70,211,95,24,122,7,86,44,148,50,71,63,31,8,232,161,88,126,57,38,29,25
ZNF713,26,42,65,40,17,1457,106,67,44,65,82,76,22,27,49,129,46,44,33,34,33,21,76,296,66,38,67,66,70,33,47,39,28,31,40,50,31,26,12,36
ZNF714,166,170,212,79,491,384,484,498,717,202,646,1104,102,216,370,381,431,284,515,316,443,332,557,2686,326,98,287,281,323,202,692,433,321,268,340,318,230,116,17,383
ZNF716,0,0,0,0,1,0,1,0,0,0,0,4,0,0,92,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF717,21,49,48,43,198,122,84,215,91,15,260,178,31,14,135,31,31,65,48,17,11,43,58,43,209,75,80,44,46,54,12,48,51,96,60,23,25,58,17,76
ZNF732,3,2,1,2,2,6,3,5,2,46,3,16,1,0,38,2,3,0,7,6,1,2,24,98,8,2,4,4,1,1,0,1,0,5,5,0,0,4,0,5
ZNF74,220,254,173,259,263,371,304,207,231,236,466,174,392,401,283,475,336,448,312,270,253,357,463,491,182,348,343,731,350,403,381,240,292,260,214,369,291,222,217,311
ZNF740,991,713,840,847,1208,1134,1010,630,1188,892,1138,1104,739,834,1172,1167,817,914,793,1402,957,712,996,1183,1113,1013,1055,984,918,692,838,708,730,776,708,596,795,599,527,810
ZNF746,943,646,810,484,543,491,717,692,1103,923,699,701,796,815,683,977,626,920,589,663,953,872,612,2134,746,772,690,981,1099,1049,1109,744,539,546,557,570,884,605,902,685
ZNF747,235,391,282,319,484,255,420,406,370,143,538,211,266,316,399,275,316,415,290,213,480,226,220,1252,345,344,276,351,275,338,357,330,358,233,245,325,396,379,221,203
ZNF749,249,207,193,207,112,295,231,134,163,251,235,178,118,246,146,342,242,139,246,170,217,249,293,253,171,269,223,179,351,217,156,183,152,120,165,195,172,111,141,212
ZNF750,7981,2700,5300,2444,950,3718,596,26,2084,8270,2121,5121,1144,1223,647,763,2321,1414,138,3429,6221,400,1400,935,154,589,2401,852,1886,2524,3281,2030,2645,4134,2347,3101,1635,2496,5059,1191
ZNF75A,184,232,300,133,218,237,299,242,300,373,498,375,218,292,255,317,267,324,310,176,202,277,269,119,345,351,256,135,446,209,492,351,195,176,266,335,150,121,143,235
ZNF75D,429,393,451,290,454,593,500,610,463,329,683,614,379,283,649,456,410,427,354,434,312,610,421,658,755,615,483,540,417,762,283,292,412,431,621,462,329,339,261,527
ZNF76,273,503,637,487,771,577,578,697,546,438,832,575,456,449,571,533,418,612,264,352,515,322,370,732,688,425,576,599,454,382,461,436,610,549,676,582,378,525,426,434
ZNF763,32,34,39,10,30,24,29,85,40,21,155,76,35,5,63,91,41,27,25,12,19,8,20,70,108,27,31,40,21,45,20,11,24,43,52,18,16,27,18,47
ZNF764,173,151,184,163,177,125,203,197,228,96,194,182,113,124,224,146,171,170,146,136,175,152,147,415,283,202,182,153,158,173,153,179,126,141,129,175,133,186,114,138
ZNF765,529,624,857,104,629,549,1088,639,575,575,494,529,556,27,498,456,412,512,588,360,497,701,741,712,629,687,503,455,711,417,683,626,396,422,477,483,480,303,327,575
ZNF766,551,581,660,572,512,697,1041,580,636,643,863,747,640,590,711,728,438,787,539,715,478,775,575,534,755,664,853,512,1064,611,878,550,547,518,535,482,838,357,233,666
ZNF768,484,802,690,713,740,472,1037,805,499,419,1081,498,728,616,739,995,687,1036,647,748,876,865,800,902,598,785,767,908,714,1063,856,657,585,452,527,805,766,623,437,442
ZNF77,170,209,129,58,136,99,97,99,143,139,190,118,138,125,107,128,188,65,120,87,144,132,112,174,124,101,129,338,127,95,105,81,103,116,64,103,151,177,90,140
ZNF770,11514,4936,5042,4301,5004,5280,2118,1903,3544,10790,2254,6574,4019,3736,3487,2694,3584,4491,2646,12664,8023,1436,3851,1994,1733,2752,4494,2470,4974,8445,4813,3673,3775,6703,5194,11141,6311,2216,4745,4382
ZNF771,93,68,99,80,100,72,153,128,66,21,185,49,85,26,125,73,52,90,97,47,84,54,80,255,115,62,68,115,61,84,67,60,66,65,68,141,106,92,34,44
ZNF772,429,290,413,718,233,478,760,569,324,143,568,272,291,22,448,69,102,359,459,232,105,231,503,557,350,593,501,73,169,65,527,248,200,331,312,277,112,201,32,537
ZNF773,149,150,189,199,63,160,214,103,154,87,173,186,183,7,116,179,107,112,175,115,83,126,83,179,178,150,165,30,84,149,193,144,85,110,119,96,133,85,27,175
ZNF774,45,29,39,33,41,34,78,50,37,40,85,43,56,45,43,44,59,45,39,86,22,90,42,32,23,33,59,50,63,65,62,36,15,20,17,39,52,31,2,12
ZNF775,52,61,63,56,64,42,59,63,122,37,44,49,66,59,97,91,52,97,64,70,113,148,60,217,133,85,83,127,86,79,129,52,85,65,87,72,72,63,88,74
ZNF776,990,778,842,830,524,961,884,623,799,1010,1304,1329,534,817,598,674,637,669,774,770,878,775,754,413,876,823,924,578,1365,761,900,889,589,599,862,545,788,401,420,774
ZNF777,560,390,520,231,335,266,495,285,740,416,480,388,453,566,381,715,486,589,339,381,571,739,388,846,392,587,408,813,585,737,667,443,322,318,289,426,629,427,528,274
ZNF778,391,248,261,230,190,181,236,278,299,475,350,307,160,175,203,210,166,180,241,195,246,177,468,294,290,161,175,311,301,188,195,240,213,208,158,253,278,171,146,278
ZNF780A,577,535,675,402,351,559,808,522,476,516,904,677,398,458,541,555,378,540,497,447,597,364,456,283,637,481,567,263,444,521,429,419,431,500,590,260,434,236,344,618
ZNF780B,537,190,148,335,372,583,741,873,570,395,625,745,297,285,567,577,414,417,537,200,298,323,569,990,785,597,605,218,373,459,372,398,282,409,533,240,343,221,153,594
ZNF781,26,8,9,4,21,4,18,74,16,9,11,24,12,2,31,8,2,7,21,9,4,1,22,17,50,26,11,17,5,22,1,7,9,20,21,3,16,19,3,25
ZNF782,166,188,259,96,194,176,169,154,227,298,206,317,104,85,179,295,96,142,131,190,134,113,252,81,194,142,160,169,242,198,135,132,165,126,200,155,81,68,65,284
ZNF784,136,94,101,79,82,116,89,99,152,71,178,141,203,100,72,161,88,120,94,98,124,67,88,212,111,74,95,112,145,145,160,131,113,109,91,80,158,90,145,96
ZNF785,158,196,163,89,139,110,166,148,238,31,229,236,87,107,191,205,111,175,136,92,164,59,167,846,179,139,216,185,180,184,135,122,120,90,123,87,129,138,68,140
ZNF786,282,290,434,197,187,285,348,222,460,413,397,286,361,466,306,451,371,420,121,332,443,338,329,491,288,326,375,338,305,255,444,356,196,376,212,332,272,253,256,278
ZNF787,709,676,739,687,568,600,956,755,648,562,801,388,775,688,518,1085,681,689,637,536,829,934,695,1406,694,612,517,543,831,639,972,918,516,471,412,554,1018,562,776,489
ZNF789,7,11,9,23,14,2,26,29,22,12,24,2,13,10,17,24,14,11,4,8,6,20,20,55,16,13,6,12,16,11,9,8,11,5,11,5,14,13,14,13
ZNF79,245,464,539,249,289,338,301,353,267,370,474,346,373,258,388,315,229,467,246,284,410,259,263,522,335,306,171,248,280,370,419,462,352,251,317,350,129,219,240,322
ZNF790,38,210,338,30,97,39,79,253,89,27,421,134,40,11,121,47,168,57,64,61,28,125,71,65,177,86,147,43,40,47,171,33,235,99,106,39,204,85,18,55
ZNF791,743,726,799,540,1126,925,586,695,924,1197,960,1322,560,432,726,845,581,422,841,854,645,575,700,869,864,696,813,868,712,811,644,648,584,593,699,451,646,407,259,916
ZNF792,389,143,171,166,151,236,252,396,299,105,287,373,176,243,397,196,236,239,391,101,183,126,344,370,465,381,172,366,125,266,85,343,167,329,240,177,148,161,144,255
ZNF793,26,7,13,15,24,19,46,119,49,31,289,124,7,3,102,13,59,21,25,6,13,11,41,202,96,58,35,18,27,15,6,5,39,59,74,9,25,24,2,14
ZNF799,131,160,122,48,178,138,160,264,77,161,202,85,131,15,203,147,138,86,84,128,128,123,115,96,222,151,119,190,103,122,42,129,71,148,124,90,115,105,77,146
ZNF80,7,10,15,10,17,23,38,39,94,0,0,26,22,4,70,2,21,12,7,4,25,7,6,20,71,26,6,1,7,35,7,17,9,32,8,4,4,39,4,36
ZNF800,1687,1069,1041,609,1759,750,1173,1179,1201,1701,959,1430,733,1031,859,1244,1008,804,871,2197,1533,1114,1361,636,1230,1118,1213,1186,1047,1234,1715,953,783,1332,1045,705,1397,1013,1239,1140
ZNF804A,4,7,7,23,28,7,30,82,36,3,8,35,15,4,48,17,19,21,14,9,4,8,8,48,73,21,34,9,14,7,12,16,10,32,30,3,10,8,4,37
ZNF804B,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF805,957,947,803,1567,694,1346,1130,1084,1037,1374,1216,1254,727,1047,833,838,728,857,1502,930,812,1210,1287,1163,1024,1034,1407,1071,2073,1207,847,800,734,741,972,971,935,497,504,948
ZNF808,108,77,120,79,391,160,202,653,531,264,599,444,97,41,524,107,125,145,160,460,74,92,243,154,577,294,758,129,154,146,68,145,207,259,265,65,163,248,41,368
ZNF81,378,531,793,604,347,512,480,511,644,429,832,851,486,340,672,344,437,616,543,421,455,590,397,192,540,414,759,387,547,726,421,483,495,377,539,338,387,276,225,662
ZNF813,46,38,65,33,49,46,99,228,83,52,113,211,41,7,190,36,51,44,51,23,35,20,47,35,199,90,54,44,54,40,18,36,37,161,71,36,30,64,32,89
ZNF814,445,104,131,57,134,171,298,200,254,245,440,463,72,105,137,130,157,53,209,117,74,118,214,1188,317,134,235,214,294,105,195,82,77,128,193,31,93,112,39,193
ZNF821,209,98,77,178,113,147,147,117,136,59,285,137,158,80,203,82,148,180,100,206,167,139,149,273,214,92,126,164,64,123,112,143,124,188,175,162,93,157,95,121
ZNF823,313,273,248,33,254,205,192,179,287,419,259,311,361,206,174,191,406,134,200,393,479,292,200,91,218,231,171,317,381,242,240,391,246,261,221,362,360,245,316,236
ZNF827,195,261,487,460,171,409,275,317,513,251,447,691,187,104,540,437,331,374,534,151,188,358,701,408,525,395,527,404,716,304,189,265,292,201,273,312,181,235,132,386
ZNF829,40,43,50,38,53,39,67,237,58,46,270,128,39,9,171,34,35,58,43,15,21,30,59,301,188,109,71,58,32,33,22,36,57,102,74,20,27,50,12,75
ZNF83,198,267,389,122,829,204,422,595,483,1492,699,427,136,45,590,262,148,198,287,970,54,159,442,217,515,403,965,177,139,244,79,211,253,230,306,76,290,270,57,315
ZNF830,311,495,492,495,403,389,424,346,351,482,423,377,418,269,312,543,414,404,377,433,343,280,322,342,469,408,376,497,447,338,329,287,449,347,364,479,321,425,302,327
ZNF831,83,182,297,127,184,67,409,411,500,46,11,286,88,19,631,58,253,113,80,61,169,76,73,717,1165,283,33,72,49,134,114,181,188,423,224,21,23,186,43,344
ZNF835,17,5,11,5,11,7,20,55,10,0,4,22,13,2,24,4,6,6,6,4,2,5,8,15,69,12,10,12,11,10,1,7,11,32,13,0,5,24,3,5
ZNF836,305,168,293,100,170,275,353,159,242,223,427,392,182,173,264,153,247,148,210,302,182,287,257,139,291,239,238,272,437,384,311,288,207,238,267,185,262,131,174,243
ZNF837,71,124,148,50,45,39,45,55,43,24,156,18,39,36,32,44,43,57,39,13,39,34,35,116,65,66,52,55,102,44,60,54,37,48,22,31,54,32,28,36
ZNF84,420,312,364,334,459,679,556,692,413,566,714,789,486,376,673,653,366,844,544,367,358,516,680,448,709,637,1126,586,666,613,610,379,301,374,420,582,451,262,234,714
ZNF841,1216,558,934,83,444,744,1102,514,911,1091,421,830,450,26,562,450,619,323,687,1284,839,571,582,1026,575,540,579,303,669,1082,746,287,242,406,755,366,630,283,983,998
ZNF843,23,3,3,23,3,4,5,22,11,6,8,18,9,7,5,5,9,14,6,46,18,2,10,22,13,7,10,8,3,4,9,19,11,16,15,7,9,6,6,5
ZNF844,88,65,67,52,284,58,102,409,122,43,595,201,55,13,325,35,80,115,90,29,31,48,67,134,336,114,100,74,205,58,35,61,58,172,157,56,45,121,22,140
ZNF845,492,514,489,116,729,776,1395,676,690,765,656,845,811,46,589,627,447,748,614,906,643,857,808,316,714,756,780,498,1020,693,585,729,580,495,598,476,970,414,309,797
ZNF846,347,225,169,224,147,220,102,105,130,261,301,278,157,182,88,76,73,75,117,429,209,120,118,111,129,94,180,295,183,154,113,143,123,185,142,103,269,103,107,189
ZNF85,20,23,60,47,99,51,264,182,96,49,178,224,35,15,209,42,61,62,152,20,29,107,84,101,210,88,110,46,43,79,19,59,44,73,130,33,40,50,18,81
ZNF853,32,14,30,64,27,31,49,373,57,12,54,83,56,25,150,32,27,62,34,20,19,30,67,233,202,88,71,70,67,39,5,31,99,133,92,66,66,99,30,27
ZNF860,299,205,240,199,257,96,115,33,180,466,41,292,28,98,111,41,166,140,183,276,284,96,159,40,156,225,43,90,170,281,69,132,118,197,114,90,135,94,189,74
ZNF878,3,7,3,2,53,4,2,18,5,52,25,4,0,1,26,39,3,2,2,1,2,2,2,7,6,9,8,1,38,1,0,7,0,6,1,0,19,7,1,7
ZNF879,29,18,18,14,32,105,66,160,50,93,186,53,21,3,78,21,76,80,41,18,47,14,73,27,89,49,113,26,79,25,15,69,31,80,38,67,30,35,13,68
ZNF880,65,47,56,127,121,88,91,258,114,34,250,191,43,23,283,66,67,163,140,32,37,107,49,45,291,180,62,120,93,123,25,54,149,171,133,107,46,97,24,153
ZNF90,18,6,15,9,28,12,19,33,34,3,19,35,12,2,119,17,16,10,26,5,6,8,28,27,69,21,17,9,6,24,4,6,3,8,13,6,7,8,3,25
