gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
ZNF32,2692,10692,1388,4043,3763,5423,8059,2610,2245,2102,2920,2678,2439,1491,2047,1403,618,4265,4187,5625,1182,1824,2604,2257,2757.5,2555,2164,3042.5,3907.5,1019,1642,4846,3814,3087,2353,1987,2174,2358,4175,2994,1040,2798,1470,6307,1256,4578,2512,1889,1558,3862.5,3505,1636,4356,2210.5,1238.5,2366,1790.5,3669,3451.5,3467,4311,2284.5,2306,2168,3614,2074,3039,2454,1659,3143,1827.5,1736,4218,2033,3103,2625,5389,3381,3101,4194,1449.5,1465,1958,1013,2032,4436,3439,2842,2970,1515,2706,5108,3182
ZNF320,3087,1524,3282,4677,915,1513,1759,2260,4992,4413,3483,6877,1324,3533,1875,756.5,1662,5188,1251,1570,1765,3452,2207,3642,1216,3183,902,2908.5,1873.5,831,3114,2485,4056,1383,1916,2303,2199,4114,3651,1924,1971,664,1259,1672,3833,2865,3335,2629,1051,1826,4377,2374,1445.5,3047,2026,2018.5,1429,2409,2136.5,2973,2959,1208.5,2753,2975,612,732,1444,1902,2398,1136.5,1579.5,1450,4152,1642,1305,5481,1299,3346,1629,4442,2767,3275,2106,2921,2081,2159,1877,4870,3076,2196,1833,1562,4796
ZNF324,1107,640,406,1168,819,433,1104,1349,1309,1554,1695,1414,1682,1801,467,203.5,1043,1549,3235,628,555,995,739,1194,591.5,1381,654,1193,872,362,854,1035,1083,1845,670,555,2531,979,911,328,600,354,612,671,634,964,640,1302,666.5,426.5,1082,984,3062.5,1676.5,645,1328,1144,876,1007,1873,1783,867,1232,901,244,612,706,718,543,628.5,991.5,515,1042,542,291,1534,558,1200,774,1493,1211,996,819,979,727,532,810,1361,1115,1635,1004,405,1766
ZNF324B,451,257,238,445,595,170,215,645,375,538,651,509,147,1197,209,47.5,490,576,1025,411,252,368,224,543,182,508,201,695,307,64,240,304,748,820,386,302,1640,417,445,205,198,90,70,453,361,495,371,500,200.5,149,395,339,1145,1025,252,345.5,483,466,270,680,536,261.5,688,484,98,294,293,273,279,202,346.5,246,373,198,91,913,278,566,231,448,450.5,495,523,449,310,166,335,655,565,509,529,236,608
ZNF326,2247,1201,1520,3158,1820,1179,1115,2458,1991,2832,4613,2878,3711,2449,2555,1470.5,1162,2605,2035,4146,1436,2125,1209,2466,1886,1872,3154,4793,2414.5,1956,3357,1076,4509,1178,2359,2162,2271,2681,3047,4128,2495,1276,5020,1630,3098,1252,2525,1800,2870.5,2016.5,2769,2446,4125,3012.5,1577,2364,2120,1861,1991,2267,3725,1356,3739,2530,280,868,1754,2121,1345,1638.5,1688,1646,4254,2125,818,2512,309,2026,2369,2869,2231.5,2429,1247,2479,1716,1999,1919,2448,2066,2172,1597,1558,1100
ZNF329,857,1194,1564,2040,1168,892,876,943,1448,943,2154,1685,1971,1878,459,415,258,2312,3346,1166,564,879,779,1664,1078,1779,748,2392,1675.5,845,793,2072,1969,2315,615,964,658,1425,1432,346,765,466,908,924,2288,2097,1127,994,813,1152.5,2074,1243,2117.5,1984.5,343.5,2684.5,901.5,749,861,2372,1635,987.5,1586,1305,253,543,936,807,978,659.5,1348,827,1527,777,499,2692,518,1545,393,2235,1419,999,1072,1404,1222,827,1366,1990,1519,1176,616,712,2539
ZNF331,2513,2259,1609,2239,955,929,941,2708,8149,4723,3664,2959,3389,5398,5670,1096.5,1109,2535,3732,1217,854,2905,1214,2591,1296.5,1645,861,3707,2538,1233,3150,3061,2229,656,1296,1271,822,2129,1976,2267,880,2358,2865,1841,3027,1762,357,2237,1016,1654,2713,2158,1900.5,3428,2114.5,1827.5,1421.5,2815,1384,1365,1668,1787.5,1624,2036,219,779,1013,1296,962,1535,933.5,474,1546,1061,1620,3219,402,2013,645,3255,1584.5,1251,1320,1508,1488,1028,1697,3157,2076,2258,1394,1041,8629
ZNF333,2821,679,976,995,421,2224,500,1409,1135,3018,1826,1723,1446,1721,2095,710.5,3429,1542,1142,1349,511,1081,2101,1543,3675.5,751,974,1393,2386.5,628,2087,1905,944,274,1104,797,1316,773,2583,2056,514,1093,1667,1818,1120,3441,455,1384,684.5,2417,1783,816,1382,1053,2219,497,933.5,749,845,1676,1000,2640.5,1118,1142,564,381,1563,1023,972,679.5,936,665,1305,5455,2116,1739,269,3277,997,5089,939,1060,797,1317,1377,675,1787,1088,668,1007,1432,902,2176
ZNF334,1347,1117,228,2314,2523,1200,196,249,2549,1457,1748,9770,1674,533,2563,1580.5,286,4858,1109,3250,851,900,55,1652,1561,354,1388,1404.5,152,9,5947,2738,3004,729,394,622,257,1522,1649,2030,733,33,739,129,3226,1657,3398,178,347.5,75.5,370,1011,406.5,567,596.5,493.5,1357,1824,16,1359,854,648,575,659,691,54,222,1224,1178,1156,3026.5,985,552,1129,1330,3322,27,1344,590,2879,707.5,1064,1133,152,2248,1050,887,2286,619,458,804,1653,3974
ZNF335,5275,4003,1424,2455,1505,2027,1749,1982,2021,2229,3338,3668,4587,1988,3763,2645,3080,2278,4256,2779,1171,2439,2901,2451,4536,2054,2849,3184.5,4224,3046,6564,2994,2738,2640,2520,1452,2439,2087,2278,5167,1110,1661,8247,2514,1622,2775,2357,2109,861.5,1310.5,3755,3221,2923.5,3652.5,2489,895,3022,2528,2505,2560,2416,2836,2625,1839,511,1046,1823,2530,1688,2142.5,3702,1425,2419,1177,7521,3258,1160,2089,1599,3339,3074.5,2192,1241,1840,1991,1400,2327,2152,1592,2398,2525,1509,2570
ZNF337,5388,3693,1046,1680,2578,2560,2424,2027,4060,4213,2266,4664,1002,4582,8792,972.5,2000,4338,4407,4139,2159,3802,2444,2362,3367.5,3625,1242,1435,5027,1283,9476,6565,2737,1860,1428,1924,5217,3160,3764,15824,3656,1328,1020,2657,4097,2598,2970,2865,1115.5,928.5,3919,2300,3553,3073.5,3345.5,1271.5,1772.5,2884,2756.5,1815,3448,2325.5,3851,1354,1290,1081,3435,1763,1191,1036.5,2283.5,1564,2706,2414,2681,4058,637,3638,1948,4901,1604,1788,2415,1537,2331,4393,3569,2897,1794,1248,3404,1831,3776
ZNF33A,7601,7344,2848,6345,3185,3349,5556,6503,8564,9146,8025,8438,3340,4268,3543,1884.5,1172,5452,6555,5694,5146,6355,5823,6048,6599,4454,3759,3040.5,9909.5,2372,5337,6530,4395,1996,5934,4160,6252,8665,6343,3671,6861,1603,1486,7547,2613,10750,8800,5841,3570.5,5441.5,11185,3213,8330.5,4901.5,5301,3566.5,4039.5,4966,3233,6339,8418,3232,7295,5679,2044,1974,6187,7028,2379,3957.5,3969,4346,11404,7365,5478,5577,1590,11151,4522,11241,1780,3984,5355,6238,8929,5690,8560,6180,3807,5565,6498,5185,9238
ZNF34,577,1329,654,607,2282,638,747,799,1079,903,1004,2185,799,1978,2860,854,509,789,1264,1279,3947,943,438,1014,526.5,1734,574,868,374,785,423,916,749,1315,633,962,1287,728,705,436,725,323,933,582,640,507,784,733,438,1316,948,883,824.5,1329,721.5,2154.5,1184,542,1225,730,694,540,723,1689,442,248,278,604,423,318,979.5,692,1014,678,1151,1242,271,1064,518,704,1326.5,686,330,1139,791,756,732,772,1632,462,660,1371,1146
ZNF341,1815,696,1077,596,345,815,549,620,775,699,838,735,1450,653,985,731,1831,1312,930,928,644,726,1215,619,1098.5,963,666,727,1261,366,1980,627,1373,846,670,508,574,555,794,1385,1052,502,345,874,605,652,731,690,378.5,619.5,738,737,782,994,544,466,936.5,1137,1144.5,937,948,960,807,649,414,429,861,877,456,740,878.5,469,904,585,420,861,245,739,758,1194,1112,704,404,697,436,768,894,436,577,817,581,489,639
ZNF343,2486,1965,1269,1167,1267,1447,1632,1224,1133,4380,2742,1292,733,1673,1638,260.5,868,1926,3204,2410,1560,1693,671,1500,1362.5,1668,879,2162.5,978.5,712,1698,2630,4241,1108,1570,954,1538,1967,2302,1299,956,412,710,3654,1141,1530,2470,1553,784.5,985,1490,860,2993,1331,1098,706.5,885.5,1887,1584.5,2444,2652,915,1937,1453,1412,478,2128,2294,1140,926,1374,1068,1245,1665,346,2132,686,1891,1503,2993,1732,1887,945,964,1129,1491,1357,1621,4216,1082,1897,958,2216
ZNF345,983,532,313,522,142,895,176,579,610,489,1917,1257,267,295,394,124,417,945,510,709,648,681,233,535,768,509,303,561,703,188,785,707,1643,251,292,370,100,426,425,356,185,91,259,424,1621,849,292,498,266,705,1573,393,688.5,304.5,186.5,265.5,428,457,233,985,1038,317.5,1316,469,431,433,531,783,384,163.5,235,410,3059,2339,854,1111,51,576,879,962,304,489,394,391,1049,446,524,625,246,293,634,353,960
ZNF346,2041,1775,567,1192,2263,1471,2882,968,1285,2173,2297,3956,1406,1507,1142,271,993,1123,1402,2644,819,1606,440,1616,1571.5,1664,738,3470.5,1244.5,659,1246,1478,2205,1813,1125,927,865,1823,552,946,1229,709,1116,1727,2004,893,1333,898,685,1092,1628,888,2511.5,1475,783,1005,1718.5,1494,1014.5,1655,871,1950.5,1433,916,434,460,805,1167,1083,1686,1031.5,1089,991,1084,1391,2910,808,1288,382,1329,838.5,1004,934,789,1214,1038,748,1473,1638,929,1106,1470,2277
ZNF347,929,365,658,825,492,271,331,1017,754,919,758,1208,365,776,397,234.5,186,1210,1042,516,355,618,384,1288,395,491,382,917,634,262,585,382,903,314,577,455,640,811,808,601,565,410,539,438,882,679,653,712,488.5,396.5,1333,573,569,1233,502.5,310.5,661.5,367,513.5,587,608,319,831,992,126,256,261,548,522,459.5,556,467,782,370,346,1614,167,739,348,783,646,818,606,1067,656,375,653,1024,830,1166,572,290,1385
ZNF35,670,926,372,537,461,473,915,515,991,933,1114,870,540,214,427,300.5,168,888,1193,305,540,746,390,878,485.5,734,968,512,691.5,1198,455,452,696,713,456,404,537,781,819,319,847,490,586,675,370,1070,1066,539,389.5,879,667,830,277,682.5,476.5,655,569.5,432,418.5,739,1090,566,642,500,278,318,804,410,467,408,640,514,855,557,436,1225,403,823,455,940,427.5,479,362,756,356,475,534,603,669,598,426,624,1323
ZNF350,921,1178,777,917,635,1049,783,1483,1584,828,1743,1452,2652,1461,809,966,287,1722,1692,1030,696,1456,953,1898,791.5,2612,860,1719.5,2135.5,1779,855,944,1725,678,608,1137,1296,716,1522,1024,697,1023,1287,1169,3021,872,1382,1072,898,886.5,3159,1144,1640.5,2139,637.5,1375.5,1178.5,1551,1142,1851,1157,783,1285,1428,217,387,912,897,526,785.5,1085.5,585,1600,713,766,2411,677,1597,334,1408,1652.5,969,888,1081,1665,674,1184,1703,971,1171,1571,993,2157
ZNF354A,2590,1737,2042,1166,1787,1657,1748,1932,1390,2573,3060,4790,1059,1626,2765,430.5,946,1024,5299,3490,931,2432,1296,2350,2249,2131,1660,3002,2509.5,1296,1179,1080,1954,1052,2522,907,936,2250,1811,3465,1610,939,1624,2801,1745,1692,1949,2158,796,1906,4197,1572,2974.5,2421.5,1263,1870.5,2625.5,1648,1597,1350,2138,2633.5,1640,1338,505,766,1347,2549,1136,1585,2102.5,1353,2170,1299,949,2816,286,1812,1719,2098,782,1257,954,1334,1699,1708,1522,2117,1670,1493,1357,2505,3692
ZNF354B,2387,938,1755,661,1135,908,457,864,910,1574,2347,3159,1572,1137,2560,193,600,1195,1329,2229,774,2228,326,1918,1303.5,790,765,2058,1022.5,521,810,725,1457,628,1158,481,843,1107,635,2570,850,553,459,1425,1383,700,1329,1302,355,823,2268,804,1751,1514.5,583,1092,1330.5,885,817,593,1044,934,1111,998,171,329,576,1312,422,577.5,1281.5,737,915,1068,697,2137,314,947,531,1286,377,1029,1018,586,1176,737,896,1495,1172,952,1183,765,2308
ZNF354C,1567,765,764,2324,41,503,1115,1901,1134,1894,1793,4453,526,318,258,110,163,818,1395,1826,224,604,202,1508,1074,1163,1252,1338.5,949.5,473,542,865,2362,406,1109,419,271,2722,967,676,628,214,508,1188,884,1038,1644,836,419,1202,2155,366,1913,562,514,355.5,1172,661,229,578,1993,1187.5,1625,671,270,218,550,1759,885,532.5,896.5,1066,1502,1659,205,1897,65,1599,600,2097,134.5,1123,956,481,1702,856,1098,1249,1064,1095,1104,1058,1442
ZNF358,4998,14801,1328,2515,2077,4229,16994,3106,1911,7748,3341,2469,3910,12861,3858,1684.5,3672,6248,3569,7020,1908,3693,3871,3104,5153.5,4909,4474,7035.5,3685,1824,3580,11774,5230,8585,5417,4474,2964,2377,9092,4283,2701,3048,4178,4381,3212,10907,4069,3114,8174,6341.5,4552,3347,6710.5,3043.5,3073,6667,3292.5,7034,7262.5,3564,4666,13367,3772,4480,67533,3444,4148,3252,2634,3617,2355,3307,4669,3288,20979,4010,5119,10590,3108,7761,2364.5,3083,3482,3918,2574,4275,3686,4458,3100,2525,7253,3332,2587
ZNF362,5207,1658,997,2551,3736,1401,1311,2270,2875,4245,6724,4996,4812,1830,1481,1871,2530,6281,2074,7238,6020,2618,5216,4343,3686.5,3225,1607,4651,2934,1517,6422,7959,5162,1914,2756,1969,4075,5988,3750,5505,4104,678,2711,1706,3486,3410,1406,3689,1154,2801.5,6368,2484,5541,3644,1987,3517,2432.5,3216,1819,2936,6111,4354.5,3448,2957,386,1536,2786,3765,3515,1952,2632,3584,6524,4326,1122,6206,210,4391,2615,5846,4136.5,2205,2616,2479,3134,3885,3018,3236,4604,2304,2601,1195,4063
ZNF365,300,249,8,170,139,27,22,125,78,250,122,231,47,168,23,121.5,9,96,27,101,47,62,5,334,38.5,207,81,34,30.5,210,71,110,6,62,144,83,59,218,137,18,29,24,45,143,28,211,59,105,18,39,99,47,179,492.5,167,98,48,204,34.5,65,1471,43,248,261,61,36,19,337,270,34.5,108.5,145,93,52,41,304,0,292,287,36,10,91,117,278,167,124,51,285,99,575,45,64,59
ZNF366,46,26,5,59,12,6,11,168,22,34,92,27,7,28,19,11.5,16,14,40,33,84,51,152,156,8.5,58,4,10,12.5,9,65,6,38,7,186,61,16,118,92,9,6,9,9,34,30,30,75,56,22.5,97.5,56,6,158,14.5,45,12,18.5,41,15,30,76,16.5,76,76,14,11,12,71,67,8.5,52,203,105,62,14,222,7,61,35,91,46.5,149,72,127,65,21,36,90,169,118,32,20,42
ZNF367,826,91,1241,793,2273,370,136,623,613,719,1069,1547,1780,1163,752,716.5,735,2769,1111,2031,289,1525,366,1009,1204,1777,2075,3296.5,597.5,611,529,398,2354,750,691,471,1609,1110,1089,754,1454,410,304,713,3384,408,1619,504,785,674,2952,1157,2663,869,241.5,1349,2295.5,994,576.5,694,1109,496.5,848,1180,230,92,724,457,545,663,731.5,784,1311,636,36,1700,318,711,469,1095,376.5,885,302,1404,458,2623,1642,902,2455,857,561,285,1077
ZNF37A,3627,1623,2502,2742,1618,775,1866,5617,3097,4325,3554,4618,1614,1774,2074,843.5,648,2964,4360,3289,3491,2628,1854,3072,2416.5,2936,1370,2169,3014,2807,1632,1781,2837,710,3171,1485,3085,4547,3907,2041,1909,293,1831,2586,1299,1799,4009,2497,1115.5,1708.5,7319,1761,4179.5,2692.5,1739,998.5,1002.5,1950,1009,1738,5814,1554.5,2054,2798,364,565,2022,2045,1162,975,1848.5,2357,4734,1838,914,5172,431,6114,1941,6068,986.5,2771,1769,3596,4429,1479,3712,2698,2666,2070,3311,1231,4116
ZNF382,286,189,578,276,11,307,59,285,580,636,1002,752,57,45,425,31,137,733,391,489,173,669,119,340,894.5,646,248,405,402,202,831,318,1602,116,346,204,104,326,459,699,207,63,97,282,835,298,282,1243,146,470,1073,340,378,247,249.5,167,261.5,299,193.5,536,904,154,792,335,52,190,250,585,393,91.5,155.5,267,1632,1214,224,857,24,408,436,336,103,279,241,205,568,184,1247,336,356,258,73,289,404
ZNF383,436,556,469,510,177,596,244,621,560,732,894,1013,232,836,552,409,272,538,505,580,391,467,390,547,887,575,312,617.5,904,333,848,486,1202,270,467,413,321,696,529,544,366,238,159,432,1324,547,410,505,200,514.5,1115,405,613.5,420.5,399,347.5,631.5,584,434,1486,977,227,1333,531,380,789,338,1553,507,256,250.5,380,4327,1593,333,888,148,583,1187,566,296,589,418,570,975,342,560,677,515,520,372,422,627
ZNF384,10124,8699,5238,10476,5556,5609,2514,4562,5136,4651,5388,8454,8296,3268,10402,4043,8515,12942,4257,6819,8753,11712,4221,5429,13664,11336,3760,12004,9596.5,4973,19952,10109,11355,6721,8103,5098,7193,10814,4806,11515,6861,2446,6808,4638,10267,4866,6365,7828,1570,3657,11660,4715,11075.5,4620.5,4858.5,5536.5,5633.5,5306,4890,14889,22100,7319.5,10923,6112,2909,2062,7257,6460,4001,7450,7203,4345,8536,11519,13870,11882,1707,9773,4894,11035,4894,5744,4057,5660,6024,5654,8427,4943,5198,4109,7578,3402,5503
ZNF385A,1969,2880,388,1754,1689,2283,1535,857,702,522,1636,1631,1364,815,665,1272,1729,392,1642,1184,565,1041,4906,1500,3812.5,2706,4371,2385,1109.5,2954,1801,640,2564,1518,2327,935,840,1474,1793,875,800,4157,1433,2361,804,1199,1381,833,1215.5,2690,1394,990,3114.5,1716.5,1667.5,528.5,1790,1799,2140.5,1024,2034,2997.5,1451,1615,485,916,2589,1903,1529,518,1627,1065,1047,303,1096,3104,1060,766,1034,2541,1560.5,1085,1154,1852,878,1411,1695,1482,3278,1340,875,200,411
ZNF385B,8,82,0,87,72,11,6,55,4,12,9,6,9,49,3,12.5,3,554,33,136,37,12,6,49,415.5,67,51,56.5,3,82,17,29,13,24,39,210,67,102,37,31,1,1,16,49,2,8,7,2,45,6.5,35,24,36,32,5,22.5,34.5,28,0.5,23,153,86,9,21,6,19,11,179,11,7,42.5,60,15,66,30,40,4,18,74,74,42.5,10,57,18,21,38,51,18,14,7,52,23,102
ZNF385D,76,28,0,59,2,6,44,161,31,25,52,3,0,33,33,5.5,1,26,76,11,11,16,0,211,3,36,28,0,8,0,23,3,15,82,58,90,17,12,30,9,2,0,0,45,14,15,24,5,20,30,50,0,52.5,60,13,6,71.5,64,48.5,16,34,10.5,40,123,4,55,4,12,90,23,17.5,160,109,16,9,132,5,50,18,47,19,82,48,89,34,36,2,86,92,89,4,8,82
ZNF391,988,393,721,2042,411,819,326,1206,314,761,982,765,87,275,379,101.5,132,757,274,1137,608,691,219,796,305,1119,309,748,345,336,445,487,1688,213,607,255,34,371,1051,501,325,49,306,1123,649,1313,2229,872,158.5,1165.5,814,331,774,186,414.5,147,467,306,281.5,616,1254,383.5,599,398,126,258,606,654,403,126.5,630,517,1375,783,282,1063,113,846,450,2022,341.5,846,626,326,849,1031,1388,514,500,515,574,674,1161
ZNF394,2172,3279,1639,1868,1937,2336,3033,970,1607,2330,2443,2033,4585,2203,2264,1905.5,2036,1904,2435,3464,1142,2766,2742,2035,1744.5,2458,2403,4035.5,1610,3172,1705,2807,3164,1378,1605,1392,1550,1276,2294,2775,1967,1597,1741,2097,1622,2691,3267,2214,1902,1970.5,3267,1750,2374,2585,2615.5,1321.5,2847,2237,2900.5,2378,2163,2303.5,1711,2158,1199,1842,2691,1848,1066,1902.5,2327.5,1224,1524,1108,1968,3018,3303,1605,1862,3368,2149,2114,1051,1792,1357,1871,877,1110,2112,1775,1622,2835,2308
ZNF395,7775,15098,4572,9519,5236,7130,4786,7194,6491,7870,6859,5932,12703,3743,3344,3878,2888,9531,4480,4602,10319,5752,2460,10419,9343,11325,2879,6902,4255.5,3841,5976,14851,4189,8001,5765,4102,8498,4653,6786,3841,2888,2412,4356,2699,9451,10190,9928,3545,5753.5,9692,8198,2721,5423,4311.5,4822,4062,5963,4714,3250.5,8389,11128,4935.5,6227,12353,3439,2667,2209,5539,3713,4115.5,8070,2657,6274,8890,2811,7215,6897,4989,3826,19514,2731.5,6548,8896,12067,9441,5129,8522,5112,9450,7371,15328,2271,10028
ZNF396,678,385,125,364,228,564,365,544,703,458,268,390,229,204,94,174,184,390,440,342,183,251,247,288,179.5,1246,234,186,276.5,156,173,415,947,284,222,469,534,602,224,500,419,135,250,261,199,290,12,607,107,532.5,396,230,526.5,197.5,466,84.5,192,389,229.5,245,483,425.5,631,202,110,135,415,344,282,288,213,267,356,227,191,551,81,214,280,752,270.5,191,716,299,277,295,258,286,227,216,96,387,429
ZNF397,2798,1125,1864,2425,692,1007,729,2257,878,1845,1085,1698,186,444,1020,253.5,498,1629,945,906,1578,1964,519,1639,549,2612,312,869.5,1105.5,331,1580,1360,2281,1001,700,912,888,2756,1024,736,729,358,162,991,844,876,1289,1401,591.5,1115.5,745,997,1290,679,2664,331.5,595,988,836.5,549,2045,710.5,2232,1016,661,415,517,1451,979,845,921,798,1543,2088,1260,1663,485,564,1027,2152,885,878,1279,1247,1110,852,1129,1844,864,1072,798,825,2474
ZNF398,1514,2510,1172,1343,1089,1192,2536,1187,1095,1573,2108,4263,6405,1518,1680,538,1111,2266,3419,2303,1716,2039,949,2310,1494,2023,1532,2842,1668.5,1840,909,1028,1019,1643,618,1221,2060,2185,2151,1278,760,1099,1842,1023,1247,1368,2420,1368,1800.5,1125,2915,1040,2443,1866.5,793.5,3514,1351.5,1121,2377.5,1824,2879,1315,1483,2574,955,793,1479,1742,1234,797,2162.5,1374,1404,967,382,1775,2403,1161,1599,4183,1414,1495,914,1900,709,1374,1386,1493,1466,1473,1084,1147,1524
ZNF404,425,237,304,184,63,373,165,168,324,490,332,815,36,191,233,47.5,33,846,255,360,85,145,163,1242,149,317,99,339.5,120.5,26,716,478,878,203,148,238,124,183,425,1282,35,93,2,104,561,239,301,185,230,258.5,1374,446,543.5,267.5,137,331.5,213.5,262,180,763,242,65,251,284,139,105,245,251,200,135,154,151,450,156,235,727,144,220,36,414,128.5,214,322,162,545,573,1022,535,119,218,139,1338,1280
ZNF407,1874,977,512,1545,602,650,473,1678,575,1484,1346,1192,1413,829,483,525.5,433,1604,878,856,496,1434,687,1821,1741,1595,986,826,1400,626,1030,1053,1331,632,789,857,891,1564,1275,608,714,444,809,689,1142,591,1105,937,656.5,1110.5,1097,665,1150.5,1083.5,783.5,379.5,668,1756,824.5,831,1998,1158.5,2030,1143,347,340,1109,1859,968,430,1764,1101,1589,1182,407,1886,350,928,837,3036,684,1165,1164,1899,1362,942,1246,1325,1220,1445,1002,341,969
ZNF408,811,1862,982,1548,2392,1473,2132,907,867,2190,1705,1721,2275,1499,1455,1472.5,2011,1731,2284,1323,1175,2568,1380,976,2223,3150,1821,1801,1863.5,2364,964,1479,1084,2584,800,1062,1284,1011,1268,779,1712,1491,2790,1237,1218,1126,1440,1243,1585,1392.5,1231,862,1983.5,2913,974.5,1686.5,2134,2026,3002,1507,1469,2230.5,1094,677,1050,593,1464,1160,734,777,2468,919,1406,614,1091,1711,2081,807,860,2838,2179.5,1776,835,932,824,1774,1107,1218,1468,628,1406,774,1019
ZNF41,1835,346,606,1223,605,424,176,1575,857,1985,1681,1848,241,706,1138,179.5,370,1685,975,849,1653,1583,1731,2117,420,1140,681,549.5,4311,520,793,612,1190,225,1302,564,1494,1570,1912,1514,906,219,349,2117,1943,487,1838,745,366,813.5,1381,796,1370,2002.5,864.5,599,761.5,1049,632,905,837,587.5,1152,1517,90,225,486,1721,734,567,1309,1467,1259,889,350,2386,215,1412,308,6868,524,1564,1138,1783,1152,692,1407,1740,1605,2774,1253,383,2245
ZNF410,3956,3381,3439,5831,3384,2856,1512,3721,2585,5375,6590,5490,3865,4389,4013,2768.5,1190,6288,4643,5705,2184,4944,3035,5307,4048,4648,5572,8063.5,7812,3384,3232,5532,3920,2664,3380,3844,3260,4345,5095,4224,3344,4724,3667,5234,4174,4444,3127,3768,2057.5,2935.5,3521,4656,8149,5195,3288.5,4583,5862,5681,3258,4516,5150,4055,5723,4847,664,3138,3230,4756,4325,2831.5,4080.5,3181,4626,4751,1534,6190,955,5795,3366,5444,2632.5,3691,2876,4460,3220,3537,4543,4611,5144,2868,4580,3652,5198
ZNF414,706,1564,250,655,1608,2955,1645,671,410,1309,856,728,877,2533,1749,778,924,732,1898,1002,992,1965,970,455,879.5,781,1349,1756.5,1251,1280,1662,2687,1316,1348,727,907,1138,377,1304,883,650,1177,1834,882,1363,1082,581,380,619.5,696,1399,882,1387.5,1108,908,1496.5,1127,960,1345.5,827,532,3308.5,1136,597,5714,616,2325,763,314,705.5,935,651,835,671,4126,689,782,1558,338,939,895,678,453,774,494,535,555,720,556,343,1039,1030,1362
ZNF415,954,755,811,898,957,723,650,966,1219,1864,1197,1981,795,559,454,213,278,2108,919,723,819,935,703,1686,443,899,329,1331.5,748.5,443,584,1108,1205,487,726,570,318,1073,1233,814,524,80,677,850,1658,869,826,1374,599.5,606.5,1535,704,386.5,758.5,692,1211,602,1254,433,895,766,689,740,1068,197,590,532,741,610,363,537,526,994,621,758,1316,518,1361,301,1208,884,1004,1207,1067,832,651,1310,1916,974,1262,1220,1338,4027
ZNF416,318,414,242,679,576,446,392,395,607,670,772,532,1062,530,146,123,96,1071,1592,398,249,358,413,671,434,760,366,549.5,764.5,444,391,449,1169,956,261,353,38,713,866,131,219,263,667,571,721,394,614,353,309.5,307,842,466,1048,691,172.5,927.5,269,505,546.5,1194,705,366.5,559,573,108,264,315,308,335,407,475,300,649,241,281,961,382,506,188,936,517.5,367,446,491,363,303,473,645,697,397,496,259,840
ZNF417,668,134,1024,788,226,220,182,1116,707,721,635,962,787,421,166,169.5,97,1234,1215,324,422,755,442,916,400,296,274,909.5,530,285,689,313,1178,413,426,276,360,1285,681,146,339,130,251,319,1106,789,600,496,484,386.5,801,393,1606,654.5,217.5,220.5,310.5,267,424.5,657,986,293.5,1001,941,56,148,176,564,553,300.5,744.5,573,963,557,357,1835,277,668,246,1381,545.5,863,663,1383,569,175,472,875,735,1136,416,148,1089
ZNF418,1081,261,1154,1217,228,584,452,550,1107,462,1292,413,652,231,452,195.5,61,1702,1956,802,455,718,299,908,577.5,898,171,1302,710.5,276,1172,1478,1658,1368,370,374,24,946,1200,547,257,235,238,660,1651,1087,525,569,708,303.5,1079,671,1690.5,634.5,118.5,465.5,319,681,196,1586,1252,392,544,895,150,197,397,388,363,358.5,532.5,357,923,552,1048,1529,266,1096,53,1146,623.5,242,49,737,844,686,665,1574,772,369,1105,495,1918
