gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
ZNF626,760,51,246,463,1168,698,82,920,1086,84,287,819,958,478,1198,496,1233,761,256,1179,899,521,59,940,253,449,877,592,747,793,280,144,1042,656,855,681,95,623,870,181,1844,794,54,684,849,484,660,1006,611,579
ZNF627,1064,637,1788,891,1628,1453,2282,1521,758,645,1237,914,845,1276,1665,938,1179,1247,614,1255,1120,1649,1002,1626,725,547,861,586,1326,817,491,652,538,1145,745,740,478,971,1075,496,1415,1005,1007,947,1410,830,625,882,957,932
ZNF628,275,312,337,355,271,136,189,253,327,223,337,331,597,407,352,342,350,251,655,365,239,322,298,334,199,130,129,161,263,157,128,212,192,236,171,217,309,230,320,129,224,377,183,237,390,262,213,196,259,281
ZNF629,1759,1525,2175,2486,2188,4625,1009,1631,1524,1872,2282,1792,1427,2213,2596,3066,1576,1987,2306,1796,1290,1615,3123,2041,1059,1422,1261,1920,1813,1015,759,1400,1264,1695,2443,1187,1011,1681,1876,954,1455,1930,1436,1909,2095,2374,1949,1543,1875,1805
ZNF630,185,179,162,181,185,164,169,150,135,142,169,190,114,239,164,331,134,318,130,351,122,107,156,143,59,124,162,168,156,140,162,281,214,191,130,178,138,133,106,194,248,178,116,164,198,254,128,232,154,170
ZNF639,830,986,1499,554,1521,255,1692,1156,725,1243,1028,993,1122,1423,1449,1374,902,797,1074,1428,695,863,1007,1200,794,908,839,802,1078,962,1125,591,2200,1403,960,872,1800,932,1100,635,1642,636,2120,1001,1656,1303,1207,1008,875,1069
ZNF641,458,500,469,457,489,165,162,209,261,276,316,326,321,369,341,1027,364,619,258,316,403,327,373,337,441,584,382,481,393,210,378,149,245,388,384,387,392,359,330,396,431,484,120,501,517,633,257,396,535,478
ZNF644,2122,1446,2574,2089,1792,798,2120,2032,1460,1380,2483,1791,2247,1941,4746,2894,1373,2174,1874,1818,1811,1980,1185,2119,1905,2117,2076,2601,2735,1616,1947,915,2635,2385,2349,1765,2185,1728,1867,1922,1780,1695,2057,1876,2684,1899,1484,1122,2108,2046
ZNF646,1255,1485,1396,2119,1308,334,527,836,1424,1158,1161,1455,922,1660,2034,2850,1285,2110,1367,1783,1122,956,2311,1406,927,980,1102,1218,1014,830,353,1389,955,1041,2493,1136,610,1031,1149,1006,907,1243,758,1572,1383,1640,1281,1326,1979,1358
ZNF648,13,4,5,186,15,0,5,33,6,11,16,13,15,14,9,27,24,334,2,0,40,23,30,4,2,6,10,5,17,3,0,13,22,36,17,19,4,38,22,4,7,2,5,42,22,12,28,6,8,18
ZNF649,451,447,1004,513,409,896,1220,878,1797,157,660,912,698,225,775,540,446,316,413,440,597,671,254,854,469,889,389,455,665,974,354,251,778,542,711,538,376,502,437,376,555,2174,543,398,665,385,329,684,479,602
ZNF652,2936,3586,18510,2576,3446,3697,1407,3259,3250,3877,2377,4736,3294,3225,1821,5979,7058,5623,2931,1897,1834,3232,2816,1949,1039,8431,4229,3384,3804,25401,1319,2134,2631,2425,1010,2424,1662,2720,2736,17123,3775,11599,1771,4300,2632,3325,2403,15916,5879,4918
ZNF654,701,633,821,846,519,604,511,711,810,548,627,862,584,772,819,984,677,896,822,733,744,520,810,754,933,594,983,717,672,722,549,585,889,819,792,700,481,748,658,1216,573,588,406,587,713,622,549,869,719,772
ZNF655,3855,2848,2681,3460,2439,1296,2919,1614,1070,3230,1655,2059,1896,3823,2528,3157,2662,4057,3079,1414,2398,1295,2287,2335,2684,3845,4518,6085,3258,3275,2648,2647,2133,3633,1712,2690,2021,2771,3286,7796,5234,2769,271,2859,4003,4037,2565,3265,4013,3390
ZNF660,39,7,16,47,36,13,4,13,11,15,9,39,14,13,7,32,24,38,14,5,31,13,46,27,42,48,23,73,43,4,79,16,19,73,27,31,29,40,32,46,17,14,2,29,36,29,24,18,38,46
ZNF662,1341,66,721,106,111,57,145,323,145,163,52,825,196,546,80,418,1846,1603,143,89,166,313,855,654,447,1125,82,670,1211,226,524,497,337,1444,117,970,383,400,463,350,1061,518,51,207,466,306,402,1098,864,1402
ZNF665,124,182,128,87,122,74,57,97,103,60,52,115,42,46,104,256,55,238,86,7,59,72,29,98,68,90,125,131,90,4,56,65,114,94,61,90,86,76,80,108,126,129,38,147,96,114,81,68,126,110
ZNF667,216,12,134,125,77,115,365,34,27,57,50,116,73,63,191,99,41,59,52,21,154,40,20,99,112,50,221,156,181,68,106,53,429,498,68,310,139,30,67,68,387,287,8,68,273,77,57,73,65,188
ZNF668,475,529,556,915,794,338,479,562,905,752,696,607,861,962,1244,578,622,802,411,1027,656,712,567,726,616,444,249,636,724,501,351,667,683,309,593,413,599,550,671,410,1211,719,596,763,609,762,787,664,697,471
ZNF669,265,275,404,446,295,268,189,266,277,227,439,306,223,213,598,454,181,456,135,161,253,272,203,199,159,272,253,197,162,91,79,60,128,212,276,135,244,206,160,201,370,216,209,330,196,323,141,249,279,205
ZNF671,380,605,652,345,599,151,607,392,191,126,455,544,229,544,381,400,153,129,395,88,545,61,56,400,360,290,276,343,440,489,69,248,891,475,217,363,104,280,423,344,608,625,66,145,699,489,80,250,652,414
ZNF672,1553,1886,3058,2579,1759,1760,2483,1616,2761,2260,2662,1498,2570,1969,3526,2402,1360,2235,1121,1466,1623,1824,1455,1754,1356,1731,1492,1023,1181,1058,752,1439,1253,1317,1221,890,2464,1340,1575,1131,1811,1892,2174,2305,1652,2246,1545,2514,1823,1678
ZNF674,190,133,115,113,161,91,92,116,113,145,77,133,149,196,123,199,112,225,137,562,131,94,148,126,99,135,154,213,153,91,138,153,226,183,165,171,165,154,134,245,212,146,64,102,187,176,136,138,176,179
ZNF675,662,265,663,376,528,471,503,637,1000,271,436,465,450,523,705,571,561,440,205,609,441,489,532,352,287,400,498,380,572,371,93,316,1545,403,418,357,204,380,466,863,1228,465,280,431,632,388,394,392,455,455
ZNF676,6,8,31,2,22,143,6,85,11,15,5,130,42,61,33,7,42,22,9,10,31,146,9,39,6,7,12,5,62,9,51,11,2400,104,8,224,5,14,34,28,45,260,1,7,20,142,10,5,28,16
ZNF677,26,15,80,107,56,57,155,20,100,34,48,63,53,67,18,53,25,38,21,20,132,83,19,77,111,166,256,61,68,7,111,26,104,210,160,158,54,90,83,67,157,148,84,42,204,58,49,63,61,90
ZNF678,316,172,459,441,259,151,105,166,294,148,228,107,137,129,369,520,234,388,115,71,283,134,149,118,102,349,462,297,158,83,116,50,166,108,393,146,110,193,201,256,244,97,40,410,166,330,137,145,193,174
ZNF679,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZNF680,895,581,1125,909,1241,684,926,2839,987,791,596,888,906,747,1629,914,647,937,1492,838,673,1155,1667,768,456,1431,1234,893,1802,839,295,819,1466,1342,629,1198,511,1243,1091,1048,954,895,307,597,1108,823,811,989,554,870
ZNF681,586,191,824,360,647,322,574,608,964,281,638,310,320,561,731,615,637,300,235,513,293,570,547,293,194,375,735,402,510,291,59,304,2784,306,540,264,130,503,426,703,1045,359,463,381,374,419,424,360,364,379
ZNF682,335,110,210,218,122,215,812,328,448,179,96,240,263,279,321,624,225,369,116,285,71,190,52,206,114,254,225,243,263,502,86,624,1166,245,186,209,97,209,224,398,1069,548,320,220,222,237,224,323,255,303
ZNF683,5,87,136,97,177,163,71,72,211,82,71,303,243,413,52,128,131,55,25,448,125,121,25,93,95,58,17,62,30,8,9,198,329,107,80,36,194,120,40,101,54,742,116,31,118,1747,13,169,306,90
ZNF684,138,76,104,124,181,86,270,97,84,66,121,73,126,129,133,161,90,109,110,96,92,87,73,126,103,120,130,105,128,94,123,149,208,158,93,165,156,155,157,100,159,170,68,129,203,213,137,120,132,137
ZNF687,2709,3766,4504,3908,2208,720,918,2028,2429,2163,3346,2316,2424,2940,3996,3613,1130,3019,1788,2590,2731,1809,2160,1755,1341,1842,2562,1565,1694,1259,661,920,1123,1745,1536,1223,2371,1476,2854,1790,1960,1610,1465,3018,2288,2957,1548,1571,2523,2461
ZNF688,445,590,399,622,420,282,775,574,874,580,619,524,622,923,466,495,500,825,532,713,447,452,884,697,509,298,293,467,426,568,369,731,743,648,587,406,267,445,432,308,915,506,266,581,709,691,539,454,676,645
ZNF689,336,315,490,637,685,7145,168,304,233,331,607,619,323,473,1898,651,343,625,344,383,489,2276,1541,1268,332,919,289,276,330,260,173,46,196,359,492,351,169,359,404,183,604,577,244,565,621,445,395,336,584,989
ZNF69,279,88,143,132,83,131,61,91,148,93,74,118,118,194,90,250,121,209,103,90,132,107,88,163,82,94,88,102,189,123,34,169,167,183,82,109,56,180,186,142,160,141,82,105,125,99,95,110,76,194
ZNF691,632,415,531,474,442,459,759,345,366,362,462,444,599,564,872,916,488,420,374,498,501,632,438,569,263,414,320,361,348,606,279,491,534,608,362,469,301,498,420,322,529,1235,451,473,768,900,346,664,528,610
ZNF692,3172,2570,835,1738,727,1014,3119,1310,2333,2897,486,1881,1680,2946,1465,6384,2095,3106,921,1054,639,797,876,1106,447,1851,2929,1617,1111,5156,795,3905,4219,2678,1354,1922,700,1586,2199,2066,2210,2013,474,2713,2708,1774,1843,3310,1712,2840
ZNF696,460,976,482,447,349,358,628,355,675,843,414,813,573,1181,462,787,602,714,411,861,381,541,266,549,307,885,437,277,330,388,186,644,514,606,925,422,504,366,450,357,537,508,632,398,693,470,552,480,646,472
ZNF697,377,203,240,431,422,187,275,409,414,245,231,344,390,446,495,231,538,282,283,281,466,400,195,409,392,330,717,480,644,408,132,364,267,450,248,356,379,336,311,234,727,498,467,351,479,443,493,729,401,469
ZNF699,62,42,76,73,68,32,13,32,33,55,44,68,30,58,74,79,70,124,15,64,83,40,71,70,120,83,61,120,81,19,69,11,52,68,47,72,115,48,35,64,72,49,20,58,92,77,57,37,63,70
ZNF7,1137,2315,1113,758,845,971,1770,772,1545,2648,737,1560,1033,1917,1070,2063,1420,1916,1010,2336,857,1170,741,1282,744,1815,923,826,1298,1387,864,2257,1685,1479,1854,946,878,920,1114,1195,1527,1258,850,1016,1596,1164,1579,1169,1485,1172
ZNF70,292,261,285,461,326,97,129,193,169,343,315,281,214,234,230,488,262,330,235,239,206,234,271,158,294,300,284,410,200,138,225,305,152,249,244,254,293,341,304,195,238,411,126,312,235,319,367,271,281,463
ZNF700,1332,727,936,674,851,575,1271,693,876,702,455,997,697,1373,758,1376,1242,1421,586,543,605,659,668,837,715,536,1265,738,1386,1812,504,1871,1747,1267,629,1208,492,881,1245,1425,1459,1267,442,823,1065,1012,633,1208,1416,1007
ZNF701,534,646,483,460,452,439,510,412,577,514,294,406,354,328,526,708,361,892,549,520,431,352,68,422,371,506,582,438,535,361,132,488,826,375,357,381,268,293,336,505,387,720,137,378,460,627,402,320,578,500
ZNF703,3206,4239,4148,8240,3830,1707,298,3843,1072,7192,3290,4546,6098,8546,2401,5682,5288,5215,5052,11881,2946,5417,9210,7541,1214,4880,4484,10198,16948,633,545,3151,1671,2030,2445,1393,647,2143,4089,1314,1176,920,358,2551,14828,4091,13711,1323,7239,3635
ZNF704,645,482,308,461,506,257,194,105,223,436,340,290,318,543,429,1023,359,765,68,492,327,148,284,619,219,410,1074,268,347,259,910,192,388,597,1561,428,364,266,307,277,199,396,249,538,830,318,91,287,317,400
ZNF705A,1,1,0,0,1,0,4,0,1,3,0,1,2,0,0,0,2,0,0,0,2,0,0,0,1,1,1,3,2,1,0,2,1,3,6,0,2,0,0,3,0,10,1,2,0,2,3,1,1,0
ZNF705D,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF706,1586,5054,2097,1341,1631,3706,4949,2094,3726,4102,2852,2546,4832,3799,1747,2080,2386,2703,1409,4505,1751,2237,2144,2870,1755,3453,1475,1518,2196,3802,1731,3598,2639,2370,4089,2066,2650,2243,3666,1087,3557,2151,2607,1933,3490,2085,3007,1845,1993,2105
ZNF707,642,2570,394,422,493,213,645,605,1234,903,309,1860,946,2041,520,1934,865,901,800,1769,511,660,565,874,409,1290,506,718,984,859,189,1051,1123,548,1170,507,590,373,591,1450,773,657,621,379,800,777,974,681,1358,655
ZNF708,784,202,503,492,521,350,533,288,477,227,330,321,353,525,653,759,425,681,257,433,483,312,426,389,342,378,848,545,459,418,239,463,1171,498,712,462,236,539,464,788,926,455,287,423,567,564,421,446,637,605
ZNF709,219,144,284,184,248,156,323,363,142,119,240,209,149,432,253,231,126,170,223,212,184,160,259,273,121,118,189,155,221,135,102,169,160,249,97,223,91,159,212,125,215,196,173,142,338,192,127,175,171,193
ZNF71,294,384,546,370,403,300,375,235,248,276,359,373,645,283,480,343,424,433,134,781,393,477,173,369,449,321,275,311,354,237,325,354,546,323,318,263,454,357,297,219,432,455,505,393,488,390,345,306,317,410
ZNF710,605,806,541,1099,753,317,168,425,1042,510,485,525,831,974,799,1079,783,1481,650,446,725,856,647,597,1063,611,992,830,432,499,199,436,697,439,855,387,745,585,640,672,519,718,336,754,826,848,376,681,835,567
ZNF711,301,123,345,88,95,287,767,315,540,280,56,392,510,184,762,446,503,211,196,229,218,437,32,321,51,760,679,364,305,783,499,894,698,1901,335,766,403,386,183,1005,599,1920,296,231,632,273,143,452,492,639
ZNF713,195,101,140,420,231,96,96,97,220,142,87,113,126,131,269,337,170,253,130,144,135,79,147,169,53,222,302,167,149,67,69,144,80,167,178,137,133,148,123,100,181,167,190,190,184,131,110,95,126,139
ZNF714,363,122,377,632,305,229,413,469,561,204,439,209,460,248,920,105,533,1000,207,980,258,186,208,439,186,540,373,125,309,259,68,292,774,231,465,216,82,259,335,1166,1111,377,323,259,265,265,274,70,274,301
ZNF716,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,17,73,0,0,0,0,0,0,0,1,0,0,166,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
ZNF717,176,178,125,162,29,60,19,64,120,149,93,44,54,33,100,265,135,183,15,30,152,88,10,86,92,108,282,162,96,55,94,107,107,144,152,139,57,160,123,70,104,122,42,95,115,50,89,53,99,182
ZNF732,27,1,28,39,6,22,21,6,40,3,3,12,13,14,59,55,21,8,13,2,9,12,1,30,17,65,7,33,19,6,24,19,77,23,11,17,18,20,20,59,39,54,1,17,15,36,13,41,10,13
ZNF74,762,1330,801,759,470,559,706,514,688,866,659,577,956,1071,1098,611,765,742,684,1808,399,722,525,572,359,646,650,756,534,698,300,994,665,748,567,670,872,563,703,351,685,1004,1233,828,1329,593,784,622,485,877
ZNF740,2485,1750,2314,2112,2299,1011,733,1539,1255,716,3168,1896,2029,2619,2219,6718,1422,1709,2224,3599,2116,1529,2201,1572,1326,1567,1697,1878,1183,594,1046,877,837,2376,2437,2116,895,2029,2140,1270,1624,1769,681,1713,3419,2373,1396,1406,2887,2178
ZNF746,1001,1138,994,1068,872,450,763,680,957,1108,944,812,1398,1549,1365,981,1116,843,1033,1199,953,626,998,971,1111,1011,697,1462,873,1199,487,1322,1138,1064,557,764,665,722,921,954,1318,963,910,829,1305,995,1065,836,1076,1044
ZNF747,394,409,549,907,569,1105,366,512,594,544,752,497,616,537,852,652,512,750,397,571,511,481,1113,726,311,305,359,387,502,258,368,288,248,491,813,330,215,391,417,266,699,397,366,519,636,597,659,322,566,468
ZNF749,213,198,292,184,209,146,220,123,159,117,193,170,145,113,133,262,182,338,302,268,175,126,121,116,167,235,275,245,164,101,45,193,303,148,159,130,160,162,158,279,186,200,111,226,178,191,128,206,210,194
ZNF750,348,470,13,118,271,177,114,207,46,184,39,190,322,346,23,208,70,119,103,260,138,257,184,404,123,27,898,226,253,229,21,77,221,649,172,249,216,235,214,23,200,265,759,130,738,122,130,132,242,189
ZNF75A,951,1362,1157,1001,1267,1918,1047,601,881,522,570,1239,743,1324,1460,2044,863,609,1109,1064,1340,555,535,1094,513,229,788,846,965,1422,409,1107,2536,1046,1189,722,617,750,819,1248,1837,1104,426,507,1661,860,854,402,1595,671
ZNF75D,989,733,638,735,932,551,526,733,936,1669,300,920,722,1708,500,1015,878,1678,617,1559,540,540,444,896,660,925,1042,1268,1125,924,664,1822,1440,1307,736,1110,588,698,948,1689,1112,1104,306,897,1121,1702,867,1083,1579,1119
ZNF76,2185,1811,2036,1983,1132,980,2145,1233,2071,1811,1657,1348,1675,2316,1286,3704,1849,1717,1513,1634,1296,1145,1853,1701,853,1635,1247,1262,1297,1562,884,2042,1755,2054,1227,1296,846,1318,1660,1423,2038,1864,1052,1444,2504,1753,1532,1545,1616,1854
ZNF763,332,146,244,199,235,101,281,170,135,126,214,188,143,207,152,337,187,368,156,76,183,171,289,297,209,147,205,134,370,173,130,196,156,311,87,273,58,177,283,170,253,245,97,216,254,169,126,167,219,272
ZNF764,358,664,442,664,473,564,368,410,464,670,422,478,445,763,736,664,512,735,402,547,365,330,677,384,279,301,346,377,259,426,203,513,417,392,521,353,188,394,347,328,519,441,380,423,742,583,457,327,550,416
ZNF765,445,614,717,421,579,571,498,525,585,453,474,481,524,440,639,598,494,774,709,738,439,455,309,461,373,578,573,758,529,453,223,361,906,338,600,371,311,420,365,431,564,609,365,444,396,546,398,450,451,419
ZNF766,798,1055,1243,1311,1474,596,750,875,1186,828,1022,1038,1145,1336,1400,1343,932,1412,1404,904,1001,1187,909,913,796,812,961,748,850,821,388,715,874,927,746,646,893,841,845,859,1378,1278,537,786,1103,826,730,744,1074,877
ZNF768,2059,2777,2103,2958,2451,3186,2113,1894,3544,3248,2377,2320,3028,4305,4068,3850,2355,3710,2171,3619,1685,2482,2927,2976,1238,1538,1720,2044,1878,1574,1064,3605,2570,2102,2993,1749,1560,1586,2186,1346,3015,1773,2910,2401,3600,2955,2491,1916,2413,1965
ZNF77,187,139,187,144,175,141,189,201,129,112,111,185,222,190,140,257,204,257,81,149,129,114,152,203,110,97,175,78,234,263,100,197,291,212,131,155,139,171,130,138,331,214,152,175,215,193,114,247,195,202
ZNF770,1501,1726,1927,2329,2642,902,811,1395,978,1883,2013,1636,1779,1683,1686,2799,1876,3350,1938,1508,1769,1305,2163,1643,1529,2602,2963,4874,1354,1048,883,845,1776,1838,2565,1554,986,1682,1527,1578,2310,1300,826,1927,2410,1555,1755,1379,1857,1738
ZNF771,275,329,257,399,613,493,447,208,484,422,367,313,376,621,438,385,291,628,244,578,348,308,514,484,260,165,355,321,336,178,373,253,499,287,330,287,261,286,362,149,602,273,298,436,469,305,429,238,418,372
ZNF772,554,700,1261,435,947,368,579,424,243,264,767,721,301,499,984,588,292,190,799,530,815,423,68,426,475,457,985,823,448,328,160,231,807,534,269,456,292,460,532,588,866,680,364,361,933,683,218,174,611,594
ZNF773,301,391,364,152,413,171,191,94,186,190,253,416,160,212,264,181,104,48,326,335,283,52,26,249,195,265,290,329,243,224,96,131,463,298,170,256,343,191,226,293,407,401,150,174,443,302,111,57,358,270
ZNF774,98,32,45,183,45,16,13,33,26,41,54,45,68,30,105,161,20,74,42,30,84,46,65,74,44,41,43,91,43,21,46,34,62,92,67,55,53,83,57,19,76,29,34,74,86,22,53,48,27,82
ZNF775,286,376,254,451,269,76,276,157,377,345,262,181,276,365,227,225,416,206,199,276,271,286,340,297,208,142,284,260,240,146,239,256,135,308,144,239,178,167,370,234,219,306,316,164,367,267,307,235,306,240
ZNF776,1405,1553,1293,1273,1612,513,907,1454,833,710,1159,1545,741,1180,833,2200,1298,1292,2418,876,1090,637,639,1113,1008,1033,1468,2217,2013,741,401,877,1711,1457,841,1303,660,946,1277,1427,1537,1141,332,998,1851,1168,1157,857,1591,1446
ZNF777,733,764,1000,892,853,492,763,730,649,754,726,743,1336,1029,1257,823,795,616,885,1029,820,796,877,963,456,790,515,743,683,616,587,608,622,772,488,543,580,465,607,316,745,740,1111,691,1126,701,673,706,633,793
ZNF778,122,216,185,112,119,57,103,161,76,135,210,185,143,177,142,154,139,164,118,146,114,161,79,111,110,254,142,125,164,125,127,126,215,223,113,175,291,107,152,132,191,199,61,116,271,163,86,517,144,205
ZNF780A,698,786,859,768,841,413,383,609,604,577,747,705,578,753,493,834,897,926,1160,402,679,510,999,587,512,1795,1335,2095,732,568,339,468,3110,694,579,1023,610,841,633,801,876,749,216,600,886,1194,522,812,724,731
ZNF780B,1088,637,598,594,776,421,427,451,461,538,453,637,438,879,388,1316,776,1496,810,441,555,308,829,548,501,1068,1324,1994,865,491,566,803,2659,1093,505,1044,513,737,941,1863,1204,861,281,592,876,892,541,644,1073,917
ZNF781,47,20,37,29,39,40,286,29,20,52,18,72,88,52,22,92,26,76,37,35,49,38,48,64,53,68,24,36,81,55,212,138,115,185,59,131,48,61,85,106,166,180,23,45,148,62,56,62,93,93
ZNF782,262,159,140,184,117,86,140,122,160,193,170,161,147,175,125,394,171,173,152,99,162,77,156,124,93,148,273,307,171,215,142,363,226,236,176,200,74,203,160,160,235,225,121,172,246,166,158,135,220,213
ZNF784,372,302,392,287,246,89,272,321,304,188,239,423,400,711,381,498,277,341,666,294,228,384,209,314,172,108,381,141,378,335,307,281,435,430,189,313,248,334,312,248,318,507,145,293,465,350,220,331,405,368
ZNF785,798,681,502,955,673,854,302,465,721,840,471,625,358,603,467,1838,620,1380,471,658,427,506,993,711,447,553,785,807,497,339,398,667,518,556,1027,525,222,568,671,853,940,832,152,758,709,593,806,572,972,952
ZNF786,521,600,432,722,415,179,379,323,344,604,469,399,646,540,723,883,486,588,674,587,493,375,516,537,260,476,376,574,420,435,101,418,348,432,285,381,247,465,438,447,713,431,284,445,669,420,410,465,513,517
ZNF787,740,1038,1080,865,1098,637,829,857,2270,690,1244,1074,2703,1825,1302,782,961,962,1863,1578,918,1291,900,949,914,575,747,820,860,876,646,839,1890,1040,671,701,1593,807,872,736,1256,1194,1090,861,1219,1032,912,1003,1199,950
ZNF789,332,358,115,177,72,106,605,134,273,325,63,198,162,392,138,503,241,194,241,162,89,77,151,150,160,186,194,314,245,339,246,484,547,407,90,290,250,166,299,508,434,293,148,215,299,290,223,340,297,299
ZNF79,164,337,258,277,268,147,215,204,226,240,387,240,335,246,657,259,264,193,269,167,329,195,317,209,206,229,203,218,195,170,116,202,160,237,221,188,171,181,225,205,242,476,194,285,342,248,231,172,244,271
ZNF790,203,206,224,202,373,100,186,161,140,149,215,226,180,172,202,253,190,326,41,158,142,183,204,191,157,302,262,280,197,170,142,178,298,221,182,235,181,219,202,345,319,248,164,208,308,173,174,204,202,226
ZNF791,413,366,726,632,919,368,150,509,309,290,557,527,336,613,565,858,469,836,285,366,572,485,621,481,518,435,653,438,489,271,365,185,302,585,414,431,291,504,385,390,678,366,282,523,752,504,285,410,567,505
