gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
ZNF75A,479,833,1654,407,552,405,122,398.5,450,508,486,613.5,353.5,390.5,564,460,687,451,660,494,541,468,437,537,420.5,498,600,307,786,309,723.5,504.5,221,461,485,535,557,403,913,243,435,810,505,513,172,647,385,423,893,739,593,563,633.5,740,451,575,726,330,416.5,443,796,426,218,467.5,475,668,608.5,706.5,560,1069,616,2003,432,562.5,733,566,1419,811,505.5,388,960.5,283,736,599.5,639.5,430.5,452,486,381.5,854.5,744
ZNF75D,441,706,634,552,613,814,200,494.5,642,534.5,508,981.5,456.5,656.5,557,742,765.5,479,996,466,493,595,492,772,448.5,576,809,610,879,544,465.5,610.5,181,568,596.5,667,497,463,1287,254,542,893,664,468,289,644.5,489,673,862,785.5,686,549,743,686,558,568.5,848,331.5,525,453,1456,613,306,605,534,1178.5,566,871,1102,988,592,399,465,623.5,532.5,842.5,850,1315,694,818,584.5,382.5,707,691.5,649.5,507.5,555.5,561,571.5,738,1059
ZNF76,967,1017,2347,783,1266,1077,554,908,959,1206,955,1317,1039,1016,1073.5,941,1419.5,808,1260,1400,1131,976,1357,1063,1095,1170,1205,981,2167,461,1169,1172.5,684,1060,1138,1195,949,1083,1538,736,1311,1774.5,1034,1446.5,681,1623,982.5,1103,2030,1851.5,1810,1213,1372,1016,1013.5,1179,2272.5,928.5,1205,1493,2558,1278,717,1352.5,1348,1977.5,1396,1867.5,1346,1861.5,803,721,1380,1553.5,1293,1353,2006,2431.5,973.5,1672,1872.5,972,1508,1546.5,2397,1143.5,1103.5,1188,1167,1891.5,2126.5
ZNF763,110,77,150,72,98,130,53,122,125,127,109,215,84,120,113.5,53,184.5,71,142,98,54,75,97,116,124,108,114,49,282,55,127.5,135,17,71,119,106.5,110,90,304,28.5,82,233.5,104,120,42,157.5,74,70,220,189.5,125,67,152.5,79,98.5,151,204,74.5,128,148,281.5,73,67,112.5,39,287,141.5,213.5,78,332,74,117,110,133,201,215,102,265,133,135,187,95.5,107,188,246,131.5,155.5,87,154.5,172.5,189.5
ZNF764,124,223,313,164,525,295,167,162.5,201,153.5,266,252.5,118,203,143,174,226.5,147,219,245,194,165,217,201,224.5,189,255,170,325,226,103.5,165,73,179,146,324,295,251,328,110.5,262,208,226,153,187,195.5,149.5,370,758,241,277,223,180.5,304,133,191,205.5,134,166.5,101,365,257,152,268,300,326,205,206,233,291.5,185,417,220,221.5,129.5,172.5,138,328,148,272,208.5,154.5,344,207,195,114.5,154,226,106.5,303,247.5
ZNF765,424,126,142,306,263,398,81,246.5,324,285,184,407,291,260.5,227.5,295,377,195,283,120,119,201,194,231,207,165,173,253,521,295,345,250.5,34,167,284,288.5,214,208,400,123.5,178,341.5,377,149.5,88,280,167.5,234,304,363,248,205,360,132,258,228.5,592.5,184.5,215,297,523.5,201,66,275,241,612,298.5,338,373,589.5,278,97,185,358.5,237,412.5,138,532.5,244,347,204,144.5,220,415.5,707.5,205,335.5,105,275,367.5,390
ZNF766,752,515,748,566,834,760,359,484.5,609,570.5,532,672.5,610,650,585,674,775.5,454,415,379,235,684,401,676,452,442,516,427,1107,934,422.5,520.5,250,603,542.5,766,608,668,865,430,370,752,775,433.5,281,686,494,662,915,788.5,550,614,539.5,421,559,619,770.5,540,501,555,897.5,586,251,834,1052,967.5,562.5,795.5,741,838,714,1003,385,617.5,453.5,631,655,981,581.5,922,704,367.5,581,793,582.5,367.5,528,488,462.5,632.5,616.5
ZNF768,936,1001,1821,599,4026,1847,1486,1373.5,1162,1308,2068,1674.5,822.5,1169.5,1024,1095,1649,998,960,1754,728,1208,1632,1469,1195,893,1319,1216,2235,1190,1198,931.5,223,986,1478,2216.5,2980,1765,1993,1142,1724,1765,1348,1309,1505,1474.5,933,2079,3580,1892,2303,1084,1216,1784,858,1611.5,2033.5,1393,1197.5,1501,2410.5,1580,1012,1556.5,2115,2589.5,2514.5,2001.5,1093,1483,1774,1249,1154,1470,783,1129,1237,1913.5,1185,3164,1158.5,995.5,2778,1416.5,1903,1184,1003.5,1710,867.5,1619,1738
ZNF77,69,64,49,86,67,93,42,136,117,79,74,131,65,78.5,78,88,134.5,131,112,54,43,88,46,86,152,63,98,102,130,49,91,87,41,83,118,93.5,114,93,127,34.5,78,99,98,81,31,129.5,93.5,86,119,119.5,102,60,80.5,84,67.5,76.5,136,49.5,71.5,150,165,82,44,109,64,126.5,86,167.5,156,195,86,68,56,108.5,78,83.5,106,131.5,78.5,74,101,87,150,104.5,283.5,150.5,92,89,76,161.5,142
ZNF770,862,22,52,753,703,989,135,534,661,660.5,696,1979.5,583.5,793,365.5,1127,1396,657,540,51,146,1714,411,683,438,175,318,500,1234,526,1093,1028.5,12,154,947.5,1043.5,386,333,1762,187.5,186,1245,1167,396.5,29,632.5,398,370,101,1386,436,177,1494,250,1381,717.5,2210,227.5,615,1026,3418.5,226,47,852.5,315,2482.5,921.5,909,1608,2482,945,86,214,834,859,1928,193,1563,767,1502,666.5,502,273,1242,1851.5,1051.5,982,32,751.5,379.5,1551
ZNF771,35,76,61,22,186,85,67,79.5,76.5,95,83,71,96.5,46,70.5,41,80.5,28,35,82,53,31,26,40,55,25,68,57,99,39,119,46.5,86,47,72,129.5,101,75,81,122,57,76,68,80,46,123.5,63,88,248,133.5,60,32,46.5,63,67.5,109,133,85.5,83,68,76,120,31,98.5,208,120,127.5,175.5,71,91.5,50,355,93,92,79.5,71,184,87.5,61.5,172,114.5,83,97,95.5,130.5,48,53.5,120,73,104.5,86
ZNF772,44,32,92,235,108,277,74,185.5,212.5,270,241,380.5,193.5,265,233,242,395.5,153,178,98,97,286,220,291,180.5,201,166,132,257,162,320,291.5,1,74,170,175.5,134,179,520,73.5,219,399,136,199,15,410.5,181,140,84,408.5,251,235,384.5,190,187,168.5,366,145,189.5,349,445,307,37,228,91,645.5,141,314.5,182,548,158,51,81,268.5,256.5,342.5,89,665.5,203,130,313,200.5,244,312,346.5,270,282.5,63,177.5,385,347.5
ZNF773,35,110,213,173,122,132,67,133.5,103.5,146,154,170.5,91,143.5,136.5,176,204,100,89,99,82,121,129,243,120.5,182,150,90,135,131,73,146,43,108,80,100,93,149,252,50,178,195,112,110.5,20,118.5,78,99,106,194.5,209,193,148.5,139,110,121,131.5,60.5,94.5,162,279,227,61,168,128,239,120,154.5,120,247,71,69,57,88.5,114,109.5,193,266.5,104,223,140.5,96,271,156.5,106.5,96.5,88.5,89,71,189,84
ZNF774,29,11,23,23,48,56,16,29.5,50.5,39,16,83,14,43.5,51,41,90.5,44,54,33,33,29,35,31,41,25,29,40,97,33,76.5,54.5,2,23,48.5,43,38,39,110,9,42,60,60,36.5,19,64,31,30,52,61.5,42,25,58,38,38,29,48.5,25,30,42,102,45,6,65.5,11,90.5,40.5,52.5,41,96.5,43,8,12,37,24.5,76,39,90.5,43,56,54,30.5,53,42,63.5,48.5,49.5,23,22,63,83.5
ZNF775,225,882,1408,138,430,261,437,389,176.5,249,271,350,135,341.5,414.5,216,430,176,371,625,480,240,275,294,673,430,459,213,1021,384,256,173,1335,404,296,294.5,368,280,455,217.5,324,449,458,238,575,525,248,469,2161,369.5,466,388,194.5,418,300,553.5,322,360.5,302,225,301,345,601,663,503,392.5,302,328,168,261,328,2325,385,303,869,206,976,449,256,478,943.5,342.5,530,298,193.5,583,228,506,248,471.5,317
ZNF776,503,170,131,589,495,910,196,557.5,636,686.5,610,951.5,460,618.5,523,769,893.5,492,665,356,283,677,557,677,477.5,446,508,459,987,346,573,616,47,381,501.5,636,291,380,1306,213,537,818,703,355.5,109,673.5,443,613,425,872.5,659,555,872,525,612,510,1183,280.5,470.5,760,1336,593,129,460,325,1393,773,803.5,674,1407.5,694,92,347,763,545,1012.5,378,1470.5,533.5,721,402,392,628,825,1254.5,505,727,234,479,836.5,1003
ZNF777,132,122,204,269,577,442,199,399.5,311.5,358.5,253,504,104,448.5,209.5,381,501.5,240,64,311,137,358,288,346,293,270,329,298,236,357,197,220.5,79,312,283,483.5,427,459,325,267,374,432,264,359,199,206.5,272.5,297,389,354,502,302,274.5,243,212.5,372,321,265,287,207,486,371,177,543,617,432.5,361.5,421.5,362,418.5,363,132,252,247.5,175,247,278,515,282.5,604,292,325,647,398,193.5,349.5,235,400,170.5,427,232
ZNF778,56,34,49,91,138,118,24,83.5,97.5,64.5,57,191,50.5,75,62.5,131,150,75,83,47,30,94,50,116,66,58,74,80,98,54,131,90,55,53,91.5,96.5,88,61,107,34,51,157.5,66,69,36,71,52,53,121,111.5,56,56,123.5,48,127.5,87.5,158,44,55.5,66,256.5,48,31,73.5,102,199.5,84.5,102,131,229.5,115,77,70,88,70,179.5,67,216.5,78.5,92,115,67,46,91.5,125,118.5,96,51,54,73.5,116.5
ZNF780A,408,210,411,303,589,586,224,485,468.5,493.5,456,688,338,478.5,531,422,678.5,238,492,308,243,257,364,454,426.5,393,413,243,820,499,363.5,407,129,336,487.5,463,407,370,841,172.5,323,668.5,615,355,182,650,390.5,461,604,649.5,460,400,558,251,387.5,500.5,729.5,319.5,511,387,949,356,196,663.5,510,1058,511,613,624,846,488,546,292,604,261.5,756,210,954,437,442,432.5,311,441,662.5,424,415,537,289,479.5,570,650
ZNF780B,250,244,480,344,229,363,86,375.5,323.5,387,400,722,329,474,528.5,640,678,302,1067,265,440,485,447,481,401,298,468,196,703,236,527.5,517,41,272,613.5,296,285,294,994,108,474,828.5,492,359,91,623.5,291,220,812,785,355,566,828.5,251,401,449.5,796.5,225,477.5,311,1033,288,140,382.5,240,1449,361.5,591,718,1398,376,79,334,441,353,902.5,484,1575.5,407.5,408,519,200,322,616.5,424.5,566.5,639,199,363.5,524.5,995
ZNF781,87,58,139,98,63,77,18,48.5,56.5,87.5,72,70.5,85,123.5,109,100,152.5,58,155,121,253,110,56,83,86.5,176,150,75,80,31,54.5,56.5,11,74,41.5,47,48,63,117,11,78,118,50,55.5,18,149.5,87,84,84,163.5,133,124,66,64,50.5,62,99.5,29.5,52.5,94,183,89,34,95.5,53,131,56,116.5,32,70.5,33,13,48,79,51,131.5,185,194,71.5,23,77.5,93.5,116,97,184.5,56.5,93,69,49,165.5,118.5
ZNF782,188,88,217,162,147,179,30,127.5,139.5,210,207,228.5,119.5,121,134.5,150,231,153,292,161,79,187,163,205,112.5,140,213,113,446,89,185,191.5,53,159,149,173,129,84,331,84.5,136,303,147,139.5,54,211,130.5,111,202,303.5,177,175,263.5,139,161.5,139.5,280.5,78.5,151.5,149,472.5,201,75,143,144,375.5,178.5,253.5,337,407.5,151,78,162,208,121,263.5,214,392,155.5,153,214,67.5,207,251.5,360.5,150.5,181.5,117,144.5,222,261.5
ZNF784,181,270,276,175,366,382,208,268,242,230.5,205,271,273.5,196,232.5,127,289,125,134,289,164,134,275,203,249.5,272,238,193,264,316,212.5,183,214,267,295.5,276.5,602,374,309,209.5,334,358,249,346.5,235,283,264.5,319,316,441,324,290,207,104,141.5,289.5,312.5,274,405.5,249,453,361,169,398,535,403,388.5,546.5,279,305.5,338,1368,259,347.5,160.5,192.5,355,392.5,234,535,202.5,264,453,339.5,277.5,183,208,617,194,430,245.5
ZNF785,227,109,162,185,432,264,79,268,209.5,136,176,353.5,91.5,254.5,223.5,355,304.5,218,291,182,98,258,222,303,217,178,329,203,449,149,252.5,264,29,228,227,281.5,229,243,519,68,248,336.5,297,201.5,138,234.5,194.5,327,611,336.5,321,244,300.5,240,274.5,205.5,328,148.5,172.5,166,570.5,196,92,325,167,550,185,255,336,378.5,345,461,231,261.5,147.5,338,239,523,208.5,262,219.5,119,317,305,322.5,168,263,163,117.5,242.5,412.5
ZNF786,110,80,164,141,247,145,69,162,152.5,109,84,187.5,76,191,166.5,189,206.5,102,96,88,100,246,108,201,138.5,163,202,203,238,149,154.5,133.5,49,168,137.5,167,168,188,272,74,134,187,256,146.5,98,213.5,109,226,314,192,251,142,120.5,181,117.5,147.5,242,129.5,135.5,141,258,158,70,222.5,258,176,145.5,163,154,214,132,152,131,159.5,158,168,100,270.5,129.5,179,212,119.5,197,197,220.5,95,119.5,166,112,260,241
ZNF787,431,850,1033,276,1175,422,736,505,445,411,568,507,429.5,459,390.5,400,554.5,201,364,1050,586,360,499,337,587,498,535,436,885,753,701,188,441,389,574.5,834,1040,507,610,314.5,683,462.5,714,420,660,602.5,339,1192,1856,532.5,1055,422,293,660,275,524.5,575.5,554.5,429.5,523,587.5,797,441,640,777,542,754.5,685,352,378.5,642,1581,570,619.5,305,249,577,519.5,393,888,792.5,564.5,954,460.5,581.5,361.5,330.5,849,409.5,878.5,610
ZNF789,196,585,1281,320,379,192,72,211,216,218.5,191,406.5,190.5,260,395,237,366.5,198,1123,450,381,278,500,272,299.5,372,409,240,695,192,414.5,393,641,224,296.5,259.5,237,334,735,123,298,621.5,373,424.5,200,348.5,201.5,229,1108,613,311,363,686,284,283.5,295,591.5,153.5,313.5,319,1087,244,283,296.5,250,993.5,290,574.5,979,784,310,1258,251,397,540,572.5,923,839.5,282.5,329,996,200.5,264,494.5,396.5,287,460,847,405.5,351,945
ZNF79,143,70,424,156,227,212,37,114.5,155,170,114,171,92.5,143.5,153.5,147,199,124,113,166,79,104,149,196,114.5,133,175,122,246,109,114.5,128.5,37,111,150,182,199,147,249,83,103,184.5,95,94.5,70,198.5,105,126,258,165.5,215,120,140.5,98,100,114.5,221,80.5,95.5,158,206,110,62,173,210,270,158,174,139,262.5,205,422,98,167,105,146,217,245.5,97.5,170,93.5,76.5,147,146,231,172.5,106,127,95.5,218,139.5
ZNF790,234,102,106,149,229,201,94,165.5,151.5,178.5,183,280,181.5,157.5,138.5,150,214.5,126,154,131,99,143,122,128,146,118,139,159,228,215,274.5,186.5,44,139,227.5,149.5,143,179,286,94.5,109,264.5,250,164,77,201,140.5,131,245,291.5,174,129,267,134,166,213,304,115.5,180.5,326,424.5,160,78,178.5,116,372.5,242,322.5,334,415,85,330,89,243,134,298,127,340.5,181,261,150,148.5,162,235.5,347,158,180.5,62,236,210,268
ZNF791,532,358,582,761,911,1030,307,746.5,698.5,611.5,656,1098.5,594,799,525,1002,1152.5,570,887,374,357,822,502,829,795.5,546,831,518,978,668,544,646,222,738,509,757,635,495,1267,299.5,592,994,940,383,419,604.5,441,859,998,965,900,814,914,580,579,516.5,844.5,418.5,475,758,1436,681,271,941,540,1334.5,626,780,1173,1664,688,669,574,605.5,405.5,1163.5,831,1405,634,1195,599,367,879,955,586,475.5,732,560,501.5,718.5,1077.5
ZNF792,154,36,85,115,196,200,101,168.5,223,189,167,303.5,119,253,151,237,228,120,116,77,71,100,108,217,82.5,188,149,203,344,166,112,181,9,138,133,202.5,70,153,390,51,140,179,183,115,51,198,180,184,174,202.5,191,128,190,123,94.5,155,241.5,107,141.5,161,294,256,32,180.5,153,240,136.5,162,156,177.5,165,26,87,153,119,168.5,163,264,121,189,84,101.5,208,194,212,94,176,112,108,262,132
ZNF793,124,155,164,242,124,84,36,175,134.5,143.5,110,218.5,154,299,244.5,83,290,45,81,164,134,209,182,210,356,157,214,79,126,198,233,186,29,149,152.5,128,92,150,469,60,160,361,278,176.5,14,221,163.5,98,92,370.5,203,215,317,89,131,160,307.5,78.5,173,180,525,141,79,234,82,518,163,244.5,211,363.5,28,82,92,185,109,427,226,459.5,133.5,166,283.5,114,174,257,258,174.5,229.5,102,116.5,202.5,392
ZNF799,297,180,212,208,219,241,80,170.5,255.5,273,160,296,262,196,247,241,312,160,291,186,214,139,181,273,214.5,264,302,268,483,197,209.5,230.5,66,273,308.5,246.5,144,206,458,107.5,197,295.5,319,183,90,377.5,205.5,273,484,346.5,311,245,253,279,185.5,208.5,519.5,169.5,190,275,451,257,104,243.5,200,324.5,278,395.5,232,366,205,115,190,293.5,303.5,294,329,385.5,244,182,269,182,386,329,447.5,168.5,207,271,291.5,538.5,412
ZNF80,15,1,1,3,9,0,0,2.5,2,7.5,18,6,2,18,7.5,13,0,9,1,0,3,3,7,3,1.5,9,16,1,17,1,2.5,5,17,5,0.5,4,0,0,2,4,2,8,18,2,1,2,2,6,0,1.5,2,1,12.5,6,7.5,2,6,0.5,4,3,5,9,0,3.5,10,6,8.5,4.5,21,9,7,7,11,10,23,3,1,30,2,6,0,1.5,15,1,3,1,7,3,5,12,22
ZNF800,543,434,539,836,729,881,271,444,614.5,558,648,832,416.5,559,404,844,817.5,520,905,317,348,633,530,470,506.5,399,627,612,823,557,370.5,388,241,437,438,634,519,541,851,249.5,447,749.5,845,297,248,555,332,496,827,523.5,626,371,740.5,404,417,469,889,317,394.5,527,1057,464,179,601,609,862,489,585.5,867,890,649,675,510,576,445.5,550.5,483,967,450,818,510.5,370.5,474,556.5,941.5,381,520.5,345,539.5,670,948.5
ZNF804A,18,3,0,11,29,19,3,28.5,27.5,62.5,23,76,28.5,135,16,22,22.5,17,13,3,2,5,11,6,84.5,10,15,10,38,13,31.5,14,0,12,55,59,10,10,7,30.5,3,41,46,40.5,4,9,44,7,3,31.5,25,6,69.5,1,132,39.5,57,31.5,63,34,29,10,2,35,28,77.5,51,48.5,44,94.5,47,13,2,34,48.5,29,12,41.5,31,12,5.5,17.5,15,33.5,47.5,28,62.5,10,32.5,30,41.5
ZNF804B,0,0,2,7,1,44,0,4.5,12,15.5,0,48,25,7.5,3.5,2,2.5,0,1,0,0,0,0,1,7.5,2,2,2,1,1,17,27.5,1,0,44,24,0,2,0,6.5,1,25,0,10.5,0,0,8,2,4,18.5,1,3,32.5,0,37.5,78.5,72,11,20,0,22.5,4,0,8.5,0,46.5,56,22,0,83,0,0,2,3,13,80.5,0,49,36,3,2.5,13.5,0,12,13.5,61.5,12,0,39,2.5,41.5
ZNF805,290,416,702,425,350,397,156,246.5,377,217.5,259,400.5,253.5,384,332.5,390,439.5,273,562,419,477,227,307,362,374,384,490,376,471,335,262.5,261.5,104,413,262.5,383.5,326,317,789,130.5,475,399.5,401,269,301,425.5,284,546,790,382.5,601,398,365,511,269,265,353.5,213,272.5,196,742.5,447,237,358.5,393,475,250,333,393,516,309,669,282,328.5,323,360.5,511,652.5,261,523,463,229,532,392.5,179,230.5,282.5,372,246,584.5,498.5
ZNF808,436,257,412,282,393,429,106,301,281.5,235.5,222,480,206,282,239,381,419.5,213,333,218,165,342,225,215,290.5,269,266,257,750,310,280.5,322,103,297,220.5,360,243,196,655,134,228,483.5,358,186,170,307.5,222,309,544,467,333,282,519.5,244,299,246,481,170,239,253,778,255,116,333,331,867,280,336,682,845,285,360,296,369.5,155.5,615.5,341,681,291.5,418,321.5,192,348,508.5,333,224,367.5,391,166.5,370.5,606
ZNF81,73,77,123,118,172,128,15,117,101.5,88.5,102,337.5,72,109.5,115.5,236,201,108,151,87,66,102,72,117,83,45,109,87,258,88,144.5,140.5,78,46,136.5,145.5,63,47,310,22.5,69,279.5,157,93.5,26,104,87,52,157,200.5,57,50,273.5,55,184,144,304,70.5,116,122,486,65,31,169.5,64,337.5,139,200.5,348,379,133,175,96,94.5,167.5,321.5,83,387.5,136.5,117,203.5,54.5,86,179,274,160,187.5,35,100,91,378.5
ZNF813,278,117,120,172,195,122,130,215,132.5,205,158,298,249,278,213.5,210,310.5,119,128,79,84,178,174,240,129,106,208,84,208,237,158,154.5,0,106,138,109.5,140,155,298,83,119,191,340,154.5,23,169.5,133,73,67,295.5,160,162,269,87,225.5,227,286,208,162,255,357.5,105,41,271.5,143,518,250,228,309,340.5,159,179,91,137,125,214.5,81,354,264.5,381,176,157,172,221,172.5,165,272,71,168,310,342
ZNF814,188,1018,1166,393,395,202,77,353,308,298,187,549,288,354.5,517.5,421,343,269,496,528,541,269,393,503,461.5,434,444,252,261,445,395.5,412.5,528,342,272,355,317,310,963,122,427,603,297,340.5,180,272,265,271,956,721,476,613,539.5,453,407,343,499.5,187.5,336,266,866.5,349,245,408,326,873,347.5,447,502,810,240,2027,244,377,689.5,555,1188,981,325.5,354,560.5,230.5,346,504.5,358,283.5,481,588,376,437.5,514.5
ZNF821,507,426,801,194,625,480,358,322.5,378,331,414,317,240,479.5,346.5,223,573,172,311,711,368,248,472,447,429,434,492,322,1177,355,350,297.5,193,335,355,324.5,633,368,903,256.5,414,515.5,350,350.5,205,501,329,610,1567,518.5,716,404,290,385,222,396,650,321,397,492,689.5,463,177,443,448,493.5,568.5,661.5,222,427.5,413,1073,449,663.5,298,345.5,953,639.5,360.5,524,574,304.5,529,532,446.5,216.5,313,373,273,534,407
ZNF823,494,458,174,153,319,242,104,180.5,246.5,228.5,190,310.5,253,177.5,266,128,324,118,302,122,108,286,134,184,182.5,188,199,193,516,207,235.5,221.5,82,196,320.5,257,186,179,449,106.5,168,307,225,177,116,429,206.5,285,468,356.5,239,151,243.5,248,166,220.5,455,206.5,212.5,274,473.5,196,98,234.5,206,394.5,319,439.5,231,434,180,98,142,354,189.5,310.5,325,345,283.5,392,260,187,247,347,470,196,167,193,354,536,382
ZNF827,438,485,695,616,880,624,107,604,480.5,470,393,1175,277.5,767.5,493,653,876.5,552,880,393,608,547,412,783,627.5,451,385,585,806,542,501,547.5,617,422,327.5,1041.5,590,388,1085,463.5,535,774,748,499.5,375,495.5,380.5,605,1219,839.5,638,447,1042.5,523,440,471.5,717,284.5,420.5,241,1892,499,139,744.5,724,852.5,489.5,679.5,1482,1146,472,710,1059,416,315.5,898,934,1404,458,689,879,399.5,451,650,321.5,488,564.5,620,274.5,458.5,827.5
ZNF829,224,36,50,147,108,157,66,146.5,142,139.5,100,185,154.5,152,137.5,119,238.5,108,125,79,45,141,134,162,123.5,113,180,93,216,101,85,126.5,10,108,119.5,78,86,136,263,35.5,115,198,158,96,9,154,100,136,61,230.5,176,161,141.5,93,101.5,100,211.5,80,122.5,238,144.5,113,41,138,78,361,152,209,149,304,61,38,64,135.5,116,207,175,267,95.5,208,113,69.5,206,124,350,88,140,72,122,286.5,234
ZNF83,4918,7048,10121,2584,2408,1294,467,1418.5,2363,2085,1608,3093,2145,1973,3650,2554,1908,2264,13977,2917,3718,1872,2878,2048,2256,3319,4362,1658,6335,1619,2878,2354.5,4973,2938,1053.5,1297.5,1837,1699,8468,1331.5,2820,5784,3690,1583,3857,2431,1882,2386,12657,4745,2318,3101,3682,2456,2840.5,2213.5,3727,1615.5,2348,1867,7698.5,1635,3621,1617.5,2099,6511,2340,2335,6909,5614.5,2880,9387,2903,2412,1604,3630.5,16471,5780.5,2208.5,2221,5383,928,1403,3723,2893,1768,3426.5,8709,3479,3064.5,4599.5
ZNF830,776,200,445,423,660,1095,381,405.5,665,614.5,625,528.5,505,590,580.5,530,639.5,351,414,333,360,502,414,617,390,374,500,437,984,404,345,470,62,496,575.5,593,909,773,926,327,432,728,737,403,230,731.5,589,708,525,761.5,762,525,482.5,420,324.5,364.5,778.5,494.5,486.5,760,1086.5,571,224,707,742,756.5,713,773.5,511,717,602,225,380,717,332,498,600,818,432,663,563.5,376,613,710,930,320.5,505.5,281,453.5,846.5,633
ZNF831,63,14,379,85,37,23,15,40,38,52,81,73,30.5,98.5,91.5,108,45.5,125,24,87,32,37,132,60,21.5,101,137,99,62,43,15,37,2,108,43,24.5,16,15,62,14,30,77.5,29,15,20,41,37.5,31,27,36.5,99,24,118,89,14.5,14.5,51.5,39.5,19,48,39,38,13,84.5,128,74.5,30.5,19,91,35.5,106,90,69,86,89.5,11,46,180,28,42,46,3.5,142,49.5,28.5,3.5,27.5,70,46.5,83,30.5
ZNF835,8,1,4,15,32,38,27,48.5,32,44,37,58.5,9,41.5,34.5,43,60.5,20,27,16,8,27,49,43,22.5,31,37,49,18,49,24,26,0,26,32,31.5,18,52,39,8.5,51,35.5,19,31,1,40,25,28,12,43,53,59,60.5,19,10.5,34,77.5,43,31,42,57,38,2,31.5,25,68,53,57,33,48.5,11,0,19,15.5,33,16,18,85.5,25.5,28,22.5,44.5,67,25,50.5,37,40,25,10.5,59,12.5
ZNF836,624,94,183,148,235,303,115,200,232.5,230.5,283,283,137,264,236.5,196,320.5,191,176,174,70,292,169,306,178,182,184,153,464,350,190,254.5,87,172,181,293,190,182,579,82.5,153,261.5,288,122.5,78,201,202,289,296,381,224,191,307,146,165.5,188,326.5,133.5,183.5,228,445,170,59,320,220,582,255.5,281,218,428,175,124,200,299.5,102.5,316.5,245,396,236,302,304.5,116.5,246,346.5,259.5,120.5,244,110,89.5,291,352.5
ZNF837,12,8,57,13,30,13,5,17.5,18.5,18.5,19,29.5,20.5,19,8,10,32.5,13,17,19,10,6,13,9,15.5,19,18,10,36,14,20,16,7,7,27,38,27,18,15,11,27,22.5,46,33.5,14,24.5,23,22,48,37,17,4,24.5,12,9,28,46.5,23.5,17,16,36.5,22,13,19,12,56,52,77.5,22,39,32,47,20,19.5,34.5,17.5,10,42,20.5,39,46,17.5,46,22.5,45.5,20.5,31,50,30.5,37.5,32.5
ZNF84,860,1166,948,598,684,655,349,502.5,653,501,473,966,544.5,622.5,695.5,626,858,500,1195,644,605,976,680,640,509,706,723,451,1470,765,787.5,703,364,512,660,538.5,577,539,1610,179,517,943.5,1171,574.5,400,801.5,530,638,989,1106.5,601,644,785,619,708,634,961.5,372,645,786,1651.5,501,293,677,473,2213.5,669,826,799,1108.5,737,992,379,888.5,562,1001.5,1191,1094,656.5,953,1111,423,475,913.5,661,493,639,474,540.5,913,1024.5
ZNF841,939,273,1252,314,255,285,49,228.5,227.5,174.5,240,426,129,306.5,294.5,258,279.5,194,664,333,393,354,288,317,244.5,420,406,278,460,268,207.5,325,596,212,232.5,215.5,244,145,840,69,332,607.5,401,132.5,241,268.5,194.5,247,1248,455.5,290,376,538,267,363,219,451,109,213,185,810,227,133,217,183,1480,203,296,589,620,166,768,425,310,283.5,505,1149,901,189.5,445,686.5,91.5,268,391,362,169,364.5,267,131,314,482
ZNF843,10,8,16,9,22,14,8,14.5,12,14,25,25,7.5,13,7,10,25.5,10,15,11,2,7,5,21,17,8,6,16,38,26,16,14.5,4,7,19,25.5,18,17,19,4.5,9,28.5,24,8.5,4,11.5,8.5,22,33,23,22,11,31.5,8,16,28,38,15,12.5,9,46.5,14,1,22.5,8,52.5,33.5,31.5,29,28.5,15,19,12,11,14.5,27,15,31.5,22,23,17,11,20,20,23.5,18.5,32.5,6,14,9,20.5
ZNF844,820,245,295,389,605,783,296,881,676,792,542,1613.5,651.5,970.5,559.5,698,1487,469,628,302,313,786,739,823,823.5,589,684,455,2135,769,1058,894.5,37,376,842,846.5,505,541,1445,194.5,619,1533,752,717,144,1409.5,565.5,770,880,1494.5,983,756,1032,485,715.5,960.5,1698,678,813.5,873,1647.5,576,239,1005,381,1960,1221,1323.5,927,2225,775,485,462,1193.5,723,1566,340,1768,939.5,1346,1103.5,702,1096,1350.5,1386.5,1174.5,912.5,331,993.5,1146.5,1571
