gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
ZNF555,140,55,165,190,204,103,116,141,202,137,255,188,180,76,95,90,100,148,217,154,439,185,170,254,91,154,318,88,122,114,58,148,233,230,65,95,45,185,110,63,17,176,230,390,263,56,145,140
ZNF556,2,5,2,7,2,4,4,2,1,1,24,1,4,8,4,1,1,3,0,0,5,3,3,238,14,0,1,7,1,11,14,5,3,10,3,2,3,3,142,4,1,7,6,5,3,6,5,4
ZNF557,443,340,290,670,374,305,289,488,625,311,599,459,644,207,516,197,294,352,591,635,934,738,443,450,206,486,706,350,382,306,196,405,439,647,222,303,143,468,411,397,263,328,538,560,456,252,403,485
ZNF558,468,212,301,257,544,285,296,297,107,150,765,1172,292,103,20,246,416,350,430,490,1317,597,152,772,142,261,458,289,210,469,123,704,296,548,303,197,131,235,161,166,48,134,458,1304,915,42,511,639
ZNF560,1,1,0,1,2,2,1,2,5,1,23,1,3,0,1,2,0,0,4,1,0,1,0,0,4,0,1,3,1,1,1,3,0,1,3,4,3,1,0,2,0,0,2,2,1,0,3,2
ZNF561,738,1086,644,1374,1115,457,681,589,1481,472,1196,1448,753,285,662,394,740,356,1562,1250,1560,1312,512,726,351,430,1158,875,426,1065,283,966,1059,1572,531,733,278,1275,424,611,325,467,975,1551,1363,326,1036,1293
ZNF562,898,1102,711,1559,1290,456,568,838,1446,599,1074,1255,1307,285,776,618,584,590,1649,1286,1563,1498,484,1182,852,400,1387,723,795,975,382,859,1152,1485,614,737,455,1140,904,786,446,683,1392,1439,1382,468,1072,1545
ZNF563,196,141,451,187,221,222,162,426,324,764,231,256,336,134,338,121,105,225,155,143,228,150,594,209,86,585,239,143,210,361,74,211,170,189,174,726,295,198,92,63,456,535,222,253,172,215,292,262
ZNF564,20,41,27,45,57,16,21,43,76,27,47,38,28,8,27,17,42,7,57,75,65,48,48,27,7,16,40,15,10,44,24,35,51,63,15,41,15,36,14,26,17,22,65,50,67,24,34,55
ZNF565,46,60,46,111,85,136,132,133,75,84,121,105,104,18,52,97,78,42,117,60,128,101,53,62,21,83,75,88,129,73,18,210,63,122,30,123,37,74,41,74,47,60,146,75,92,11,131,84
ZNF566,228,223,205,377,290,117,665,167,502,105,339,392,216,103,248,105,227,225,470,392,569,447,69,472,72,194,387,217,169,398,65,276,272,392,93,119,64,201,85,269,68,164,507,446,394,74,245,260
ZNF567,191,211,65,591,279,69,542,64,664,74,244,298,90,27,141,71,333,108,505,292,575,472,52,304,38,94,293,132,50,461,29,220,264,378,72,105,45,263,58,178,49,78,429,343,360,58,277,321
ZNF568,216,119,40,105,354,54,498,104,44,189,228,140,251,101,148,129,67,203,297,145,584,209,58,41,56,224,67,107,127,49,45,169,90,242,154,123,50,232,77,144,35,140,419,332,364,35,209,297
ZNF569,268,251,138,511,324,61,228,176,574,124,233,326,252,66,231,146,274,225,455,222,677,397,47,166,161,390,244,84,129,415,106,269,123,402,144,153,81,259,203,174,87,144,727,340,371,91,272,344
ZNF57,203,59,83,176,108,37,131,131,220,107,261,213,145,24,11,11,85,85,152,142,279,198,94,181,84,144,178,149,58,25,86,53,340,200,13,59,40,171,226,30,15,153,192,221,92,28,126,88
ZNF570,211,65,104,423,379,55,184,171,434,206,300,349,270,87,214,116,221,170,423,171,643,409,124,46,141,253,237,119,192,313,70,282,101,359,197,141,79,256,77,190,40,161,552,437,472,36,291,419
ZNF571,124,181,68,137,221,53,119,36,201,54,149,278,57,55,90,65,66,85,166,111,293,168,26,18,17,124,115,79,43,200,16,179,97,173,63,33,27,98,60,92,2,69,262,212,283,23,99,132
ZNF572,156,9,12,26,78,19,93,46,168,81,118,126,60,70,135,151,85,51,147,32,374,226,208,241,25,303,299,46,76,303,58,147,20,206,168,105,35,92,32,28,66,138,309,237,23,49,258,56
ZNF573,38,65,23,91,79,27,44,33,92,35,97,71,34,34,37,15,33,36,80,51,152,48,22,26,18,47,31,21,35,90,37,44,34,62,38,41,15,39,31,44,35,34,142,56,116,41,70,37
ZNF574,1109,841,571,1378,870,871,805,1010,3057,995,1285,1223,844,524,1314,587,973,767,1164,1283,1524,2515,1362,1083,398,1086,1970,712,1008,1228,469,883,1192,1636,485,599,570,701,279,1287,792,1274,1262,1767,1269,428,1030,1241
ZNF575,200,109,101,184,195,180,70,86,215,110,186,389,238,147,129,97,114,206,221,158,211,238,67,147,78,51,105,105,76,160,44,168,121,182,125,97,77,96,59,111,113,197,151,286,246,74,138,295
ZNF576,561,462,363,576,583,519,341,582,715,588,478,478,871,286,771,314,486,362,673,542,518,856,681,447,454,682,638,420,645,556,414,535,478,653,398,666,493,683,603,524,454,548,406,592,533,452,588,738
ZNF577,165,164,78,217,740,76,380,117,411,168,179,505,198,120,159,126,204,316,301,114,307,399,85,157,88,368,233,199,57,284,52,276,103,349,126,129,52,183,96,142,64,106,441,548,292,10,231,134
ZNF578,5,4,6,7,5,10,0,3,6,2,54,14,8,0,1,2,9,9,17,4,74,13,3,12,1,1,6,6,5,6,7,7,4,29,3,11,0,3,0,4,2,14,6,12,23,4,8,12
ZNF579,618,401,842,140,512,431,700,719,560,434,299,215,729,305,575,372,232,577,493,130,401,470,751,76,524,734,340,272,849,234,222,349,279,266,391,299,355,473,408,538,494,783,195,699,307,535,175,294
ZNF580,2850,1767,2293,1249,2018,1539,4716,3229,2653,2301,954,2078,2797,1266,2242,2590,1245,2236,1744,903,1742,2803,1317,1894,3237,1087,1699,1240,1305,2782,1200,1125,1055,1197,2523,1666,1713,1111,1114,1887,1567,2554,482,2721,1415,1110,1475,1440
ZNF581,2466,2557,3596,1573,1854,8551,6549,6242,4087,2702,1434,2682,1992,11329,3240,2847,1534,2607,1874,3699,3028,4214,13326,3696,4519,4347,6646,1440,3635,2275,2840,1705,1264,2106,3505,4337,5109,1024,1531,2174,4295,5572,899,3329,1283,3961,5517,2544
ZNF582,145,68,38,50,159,46,354,76,23,80,129,74,263,53,147,130,33,156,81,69,275,120,36,23,13,244,138,65,158,36,33,121,33,170,103,90,38,91,178,48,24,104,130,140,159,21,47,134
ZNF583,128,139,49,331,255,62,312,67,285,101,144,177,139,48,146,89,167,130,394,165,281,299,34,150,54,132,243,85,102,281,27,151,115,247,105,74,32,122,143,126,19,79,230,288,340,83,163,189
ZNF584,344,218,317,385,385,189,226,312,886,211,274,181,332,84,236,63,385,139,437,378,387,1114,136,157,370,207,541,123,161,239,102,286,371,437,206,278,156,406,205,333,205,277,483,581,422,143,298,260
ZNF585A,295,194,196,344,569,178,532,199,552,179,361,406,262,158,339,273,138,291,562,412,860,485,128,383,64,440,309,171,194,571,59,407,163,390,260,111,100,333,190,200,58,200,747,563,566,59,346,368
ZNF585B,500,383,323,559,939,159,1211,216,486,206,580,910,352,172,373,306,295,391,909,450,1372,809,142,690,96,508,523,396,197,860,108,580,247,742,229,174,126,528,225,474,125,298,976,736,790,154,582,578
ZNF586,633,419,399,861,657,160,470,467,2208,362,449,637,325,191,436,271,1450,305,1248,401,807,1282,499,651,289,260,650,390,230,1108,180,581,656,651,481,722,311,566,527,633,316,427,343,555,872,404,618,719
ZNF587,563,594,312,1603,965,279,384,307,1990,278,620,713,355,118,476,248,915,331,1535,736,1082,1660,264,631,257,282,770,204,189,1149,176,569,871,835,260,265,212,581,256,625,223,289,566,1083,1142,174,817,665
ZNF589,1474,1122,3229,1594,2382,1251,2197,1217,1330,3072,1234,1766,1388,696,1006,745,1409,3134,1909,3108,1806,1214,612,902,632,1188,1995,571,446,2422,1301,802,2222,1958,1138,595,627,1538,466,2377,722,2357,1492,2166,1134,696,4229,1507
ZNF592,2385,1852,1947,4853,3382,1584,2879,2097,6035,1910,3457,3982,2589,1019,2264,970,2903,1917,4280,4312,4776,4084,1255,3627,1583,900,3461,943,1725,3022,1446,3092,3656,4015,1614,1143,933,2174,1029,3351,1163,1456,2933,3595,4197,1214,3184,5188
ZNF594,266,242,177,685,480,199,188,183,634,137,414,581,112,251,232,368,297,171,374,380,601,420,455,1169,47,48,528,219,103,578,101,361,381,546,150,98,128,454,62,125,163,183,497,342,397,157,473,322
ZNF596,154,46,47,236,119,68,79,100,194,51,95,120,55,94,30,167,156,42,99,64,343,148,178,110,34,105,243,111,49,150,36,108,157,178,60,83,16,58,29,62,39,39,320,86,121,2,67,92
ZNF597,187,28,143,723,314,145,106,134,357,147,327,308,201,79,202,84,241,142,985,356,305,351,209,307,113,14,300,204,126,304,45,294,384,367,106,108,56,205,129,218,26,155,401,302,407,15,210,464
ZNF598,3272,2803,2036,4333,2444,1811,1968,2264,4449,1741,2657,3301,2182,618,2117,1876,3162,1327,1825,2200,2445,5611,1528,2512,1565,910,4359,1223,1848,2403,1826,2054,6114,3486,1761,1329,1925,2049,660,3798,1836,1934,5146,3147,2074,1405,3514,4522
ZNF599,233,56,32,42,142,144,358,106,229,155,158,219,175,113,83,39,62,165,195,68,292,155,96,60,65,197,183,70,73,33,53,103,91,133,84,99,64,114,56,46,37,148,583,106,119,15,172,109
ZNF600,493,678,632,1291,821,610,369,483,1474,506,796,567,739,123,359,217,910,400,1169,260,869,720,326,493,297,659,789,369,445,1110,206,732,1308,1040,517,406,267,565,535,420,383,697,663,978,1066,145,572,1035
ZNF605,513,373,162,801,640,143,368,265,1208,202,421,656,357,150,441,171,456,312,1136,513,806,414,143,1442,259,316,592,428,174,713,113,297,437,868,260,114,102,307,208,371,108,304,506,714,538,127,531,600
ZNF606,515,53,143,352,499,90,353,155,695,227,346,221,293,227,28,353,481,331,812,174,1117,422,66,45,254,393,252,181,224,644,36,181,115,553,319,103,95,273,384,457,107,282,544,677,590,23,335,470
ZNF607,393,228,204,361,400,131,248,239,668,160,172,366,295,140,394,152,245,282,435,214,542,321,133,211,217,381,420,78,158,405,108,263,252,478,179,65,91,150,209,276,107,253,611,530,309,72,289,284
ZNF608,562,737,1331,2209,1531,592,2091,421,1572,743,1772,158,56,523,1429,837,1213,445,898,6843,5215,2182,1059,3788,279,826,4987,658,155,1905,180,2793,1763,343,1041,615,496,565,1100,639,624,1392,8598,2725,576,208,2324,1058
ZNF609,897,1129,1071,3832,2902,558,1752,803,5777,600,2220,1585,778,208,758,193,2586,726,4341,2458,4360,1852,732,1815,346,502,1852,911,559,1662,424,1516,3565,2758,767,421,571,2391,366,1279,632,592,1507,2103,2735,703,2221,2635
ZNF610,105,17,79,36,260,20,53,24,55,83,64,28,52,42,18,41,37,128,136,50,244,70,6,22,9,164,26,39,45,26,26,105,16,72,45,35,16,49,23,55,15,42,282,151,136,9,125,184
ZNF611,192,185,191,787,530,137,201,129,977,170,470,424,200,49,101,59,606,79,833,516,999,844,148,295,62,215,415,109,110,506,27,349,520,480,151,151,76,420,78,206,106,117,615,398,857,99,414,423
ZNF613,244,179,233,207,349,202,179,240,486,286,333,381,386,74,245,186,203,185,440,337,409,412,178,189,113,233,242,94,215,274,112,279,172,299,128,171,72,247,193,208,152,218,230,425,407,65,259,283
ZNF614,362,404,202,1003,808,143,483,254,2334,197,499,559,177,134,335,154,920,253,1406,450,833,2497,160,540,64,162,702,318,160,730,94,777,850,712,123,299,133,410,175,387,188,147,450,836,896,96,587,476
ZNF615,141,183,52,385,378,77,169,96,725,85,362,368,183,47,82,41,270,111,709,284,599,806,76,254,65,113,108,169,122,316,40,264,304,357,79,101,33,205,112,178,54,139,314,512,507,78,304,226
ZNF616,264,348,306,503,519,261,172,195,1107,192,445,460,358,128,275,75,409,221,685,475,523,610,188,226,55,256,433,215,309,348,101,322,349,520,169,197,116,351,146,324,147,267,550,583,644,149,263,347
ZNF618,83,185,196,355,515,140,128,165,146,244,496,187,575,45,47,104,134,67,360,375,245,309,115,111,66,74,152,226,357,99,56,441,203,639,136,185,87,376,38,196,47,98,547,402,437,63,380,412
ZNF619,153,52,28,397,157,15,115,110,257,135,227,180,182,81,146,116,142,116,398,256,508,260,238,32,33,189,253,58,78,306,38,262,328,274,113,72,86,268,59,257,55,180,297,571,328,95,179,189
ZNF620,59,43,9,126,48,22,51,58,69,64,114,60,129,55,79,66,36,41,85,76,167,109,59,11,28,75,45,55,41,98,21,130,86,72,29,49,36,175,31,57,48,70,55,146,129,41,46,22
ZNF621,620,493,351,1780,1075,184,562,347,1223,382,955,914,481,180,314,316,865,421,1511,635,2479,902,195,365,170,242,505,431,230,800,148,626,1315,1079,334,237,180,981,159,568,209,275,1566,1448,1208,168,815,691
ZNF623,776,516,749,1523,1234,398,411,545,1618,382,1105,1206,568,357,549,405,655,676,1303,1355,2391,1314,1072,1612,199,855,2503,568,421,888,167,815,1705,1099,463,343,298,997,135,446,319,409,1770,2179,1413,205,974,888
ZNF624,109,89,55,291,205,51,78,72,234,80,196,251,104,80,103,75,173,100,257,144,425,266,105,233,16,130,183,103,73,161,30,129,184,248,72,110,22,151,51,63,43,108,203,282,272,38,123,127
ZNF626,322,274,86,80,451,46,388,165,22,181,256,647,205,202,336,303,722,244,713,121,1250,234,19,515,54,446,45,93,282,38,37,34,27,512,222,88,120,206,21,75,137,159,674,312,516,36,44,531
ZNF627,298,373,170,528,583,164,229,353,522,265,419,392,247,135,275,125,388,312,535,556,781,440,236,604,73,157,440,284,211,836,133,752,586,655,269,449,137,527,164,195,84,249,979,741,396,100,367,585
ZNF628,535,355,443,368,567,426,621,541,746,585,415,421,432,250,467,254,434,300,474,418,531,919,653,402,534,407,533,157,485,402,386,357,446,401,293,394,292,356,284,440,326,589,305,508,449,312,478,395
ZNF629,206,256,390,362,518,248,262,428,281,407,563,352,905,106,81,149,213,377,715,433,434,423,254,167,275,290,217,306,422,142,174,422,261,965,218,337,333,504,216,542,176,265,703,627,435,118,519,575
ZNF630,85,131,49,36,120,62,76,33,103,70,131,140,46,27,76,68,47,141,93,184,138,105,44,205,29,140,79,71,67,170,26,71,88,212,65,67,34,107,50,136,80,115,266,169,140,9,93,136
ZNF639,1566,1141,703,2365,1803,402,1356,837,2140,1045,1138,1147,809,262,1375,246,1382,820,1404,833,2108,2000,795,1520,628,659,1959,1024,771,1378,749,969,1743,1699,666,1263,471,1117,401,1515,434,792,2366,2538,1323,468,1387,1468
ZNF641,667,708,462,1152,1187,288,626,681,946,686,1329,891,687,264,547,312,310,394,1123,1086,1639,1167,688,995,331,690,797,481,337,927,238,769,1036,1505,572,632,284,953,323,701,472,830,1695,1336,2464,212,649,1567
ZNF644,1530,1403,621,2672,2129,474,1068,757,3802,689,1999,1819,798,304,1154,492,1905,932,3598,2629,3183,2322,674,1957,576,676,1848,1071,453,1753,337,1389,2426,1974,504,1133,492,1476,380,742,569,749,3074,1969,2445,555,1865,2065
ZNF646,1280,1421,1005,2932,2100,769,1079,1143,2864,875,2273,1814,1260,740,1042,939,1199,871,2603,3052,2670,3186,1435,2360,366,1310,2517,658,1031,1948,321,1790,2549,2314,829,492,527,1620,934,1902,723,1252,4354,2040,2245,687,1861,2683
ZNF648,0,1,0,0,0,0,1,0,0,0,17,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0,1,5,0,0,0,0,0,0,0,0,223,1
ZNF649,94,126,50,235,564,58,244,101,446,132,259,317,238,132,62,51,220,143,359,180,409,370,71,134,30,248,204,79,97,217,42,255,138,336,72,154,29,290,48,72,46,55,474,241,413,35,335,181
ZNF652,597,465,460,1029,1425,368,846,741,675,744,1203,1283,950,914,720,220,468,612,790,967,1944,1321,1365,2183,221,588,1230,740,574,830,469,625,671,2030,511,472,369,572,167,590,295,946,2743,1366,1026,374,735,1123
ZNF654,403,621,454,1512,1126,236,433,330,1155,338,832,586,412,346,449,230,642,225,1102,796,1895,864,651,601,132,289,796,431,203,833,103,718,1003,771,264,376,226,870,183,271,275,280,1453,920,1064,303,891,832
ZNF655,2950,2103,2419,4406,3388,1001,2702,1894,3588,1477,3479,4128,2402,618,1536,1209,3161,1399,4388,3890,6923,4475,3389,2802,1945,1406,6658,2352,1320,4300,560,2626,3459,4182,1508,1998,952,2280,926,2925,843,3151,5206,6411,5034,886,2104,6869
ZNF660,97,10,32,32,152,28,191,29,18,89,75,47,78,106,81,145,169,121,216,54,479,56,129,39,14,193,69,66,61,67,15,80,92,126,96,26,13,57,26,31,67,162,159,99,101,4,31,43
ZNF662,37,36,4,39,41,27,22,42,24,31,68,60,40,10,10,23,26,20,29,25,96,54,32,27,17,11,7,39,24,17,45,35,22,110,16,29,27,31,10,17,12,26,133,54,97,6,34,44
ZNF665,178,61,155,31,177,36,73,30,13,80,125,33,116,84,131,104,123,183,195,53,315,67,91,13,93,263,168,27,50,200,19,185,81,237,8,32,49,86,88,117,45,152,227,240,228,43,250,233
ZNF667,206,14,7,29,371,21,961,69,32,20,94,38,29,143,8,28,23,217,21,27,150,65,17,20,29,215,18,46,29,25,16,42,6,94,16,26,26,16,100,22,14,23,86,20,527,8,33,47
ZNF668,261,275,125,436,366,116,221,178,428,217,304,220,148,30,126,135,316,70,337,353,351,589,137,439,10,215,432,33,192,279,58,279,424,412,96,186,109,302,30,243,129,80,546,287,276,138,359,439
ZNF669,123,198,48,456,273,102,151,110,343,107,265,133,142,34,71,64,163,57,282,304,499,369,186,286,63,146,388,32,143,230,53,224,260,224,81,154,54,255,109,142,63,86,440,235,273,57,205,267
ZNF671,757,378,377,988,759,641,296,663,828,456,792,913,723,262,728,574,565,725,947,722,1365,1855,603,529,304,553,578,496,397,957,131,650,514,841,513,511,283,612,362,676,346,696,677,885,1055,367,481,669
ZNF672,1853,3835,2467,3288,4108,1661,1956,3976,2119,5004,3384,2468,5553,4235,1990,1304,3481,3526,5133,2646,3715,4545,8107,3721,2386,2030,6361,1937,4295,3505,978,5934,3390,3892,3165,2826,1708,2749,4245,2594,3391,4255,7638,3994,2711,2632,2050,3620
ZNF674,73,73,40,151,127,66,92,62,161,52,137,148,90,28,82,33,69,60,148,244,177,136,48,209,22,107,107,83,47,130,26,65,108,216,52,81,32,127,80,76,40,33,181,145,139,73,174,293
ZNF675,286,170,202,617,455,196,273,253,727,213,481,450,251,116,272,78,491,146,651,1281,1026,755,88,460,95,299,558,281,134,524,100,235,542,580,134,284,112,455,126,181,159,181,551,491,544,112,421,467
ZNF676,4,3,2,5,6,0,4,7,0,10,13,2,5,3,1,2,1,8,2,0,2,11,0,1,2,4,1,2,9,0,8,0,2,2,1,3,7,1,1,1,5,3,13,5,4,0,2,3
ZNF677,76,45,39,86,130,51,166,87,54,57,185,95,117,8,14,26,56,130,98,116,276,180,32,43,14,330,54,82,72,47,49,65,43,183,28,118,45,136,18,31,33,102,165,145,206,18,90,136
ZNF678,168,370,128,339,349,152,254,217,1012,188,305,482,179,162,199,260,647,184,572,266,707,359,302,438,134,100,494,188,177,551,134,233,572,471,224,202,188,391,261,147,173,193,830,350,499,118,290,449
ZNF679,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF680,532,344,405,255,620,363,489,174,1344,514,420,380,207,124,467,198,534,201,638,1322,2668,453,112,709,57,332,810,227,131,706,92,324,641,524,165,277,98,323,141,270,135,277,1020,695,766,76,604,554
ZNF681,192,27,73,40,296,76,169,103,26,111,180,149,88,198,212,115,315,122,373,217,764,411,41,260,48,371,452,65,71,14,12,102,441,340,117,35,108,219,86,94,7,70,514,170,269,8,318,281
ZNF682,311,98,141,63,250,139,283,267,291,221,159,435,226,114,328,195,283,137,255,58,466,139,101,359,53,326,152,113,171,537,15,66,85,219,175,63,229,265,200,61,324,201,593,297,230,15,113,288
ZNF683,0,24,19,38,74,22,12,103,1,55,46,23,46,6,23,32,29,3,11,15,242,14,86,16,6,19,25,66,18,10,9,32,1,92,6,54,20,69,19,80,0,84,24,38,63,12,12,19
ZNF684,208,126,80,339,123,78,158,146,283,108,190,203,186,35,138,67,230,117,336,148,253,252,48,113,170,105,189,94,55,223,53,120,271,208,68,198,96,157,84,106,85,91,336,207,158,50,162,161
ZNF687,2499,1609,1051,4512,2485,1013,1027,1272,2535,1195,2270,1972,1231,730,1685,895,1367,912,2388,2751,2778,3886,2227,2351,286,1023,2980,616,1033,1707,285,1795,2369,2527,843,778,556,1693,733,1588,581,1192,2836,2758,1986,708,1967,2385
ZNF688,803,421,676,466,713,809,347,1319,396,1569,762,992,3027,1022,901,1139,487,1654,547,850,920,1118,1803,674,430,2861,710,515,1245,561,448,520,571,916,1447,1405,819,916,545,794,679,1240,982,776,481,1237,562,780
ZNF689,538,547,407,910,785,419,402,498,990,335,968,674,553,238,542,296,535,419,989,861,827,1413,539,800,233,781,717,368,403,507,149,622,1030,946,294,394,223,736,424,650,274,507,1117,819,711,377,767,831
ZNF69,155,54,108,54,114,107,139,71,29,186,98,115,128,22,237,30,66,174,78,47,186,121,58,25,43,39,167,72,69,17,94,102,90,105,152,81,108,87,50,56,36,140,258,141,89,56,32,86
ZNF691,558,526,797,964,586,420,471,735,592,495,552,663,1070,513,712,506,414,626,648,611,907,976,537,717,376,677,762,570,457,746,316,627,394,870,761,846,517,541,408,568,535,845,722,739,497,397,621,939
ZNF692,1231,2727,844,2051,984,1294,1052,1482,1709,1081,1115,1649,1940,383,975,970,1446,1476,1513,754,1129,1533,1492,1327,1268,1127,2075,1553,781,2232,1303,833,1867,1668,901,975,948,1181,591,1194,1375,1860,1140,1521,752,608,1182,1307
ZNF696,305,126,219,323,415,196,176,236,590,239,288,305,155,107,264,163,198,190,440,178,639,582,321,735,131,250,1320,116,133,386,149,185,565,308,204,107,91,264,44,154,136,201,475,617,357,50,297,219
ZNF697,29,132,102,124,262,60,80,68,138,137,130,104,189,7,23,32,76,22,110,158,77,61,49,74,20,33,70,81,198,40,37,113,485,339,88,136,77,917,24,106,59,28,276,102,172,29,312,302
ZNF699,21,18,7,160,132,8,19,22,137,26,143,91,32,3,10,3,34,27,222,141,202,106,3,42,10,18,71,15,10,129,9,92,101,109,22,23,7,76,0,18,7,8,115,130,227,11,56,83
ZNF7,866,731,872,986,918,515,514,627,1194,565,734,911,808,247,678,620,717,519,1027,838,1374,1435,897,1217,605,811,1978,393,459,904,408,682,1052,1054,797,746,402,724,285,630,401,817,1068,1254,801,284,1051,792
ZNF70,159,105,157,528,405,122,444,293,427,381,258,253,184,254,313,95,130,122,230,268,691,562,386,1825,126,145,499,173,79,785,119,346,199,347,142,93,95,192,87,269,90,331,577,554,587,88,245,277
ZNF700,870,680,408,1494,667,311,494,701,1766,556,870,1319,612,135,818,338,923,364,1332,805,1246,1094,334,545,115,536,732,560,307,1368,175,780,945,1177,393,480,215,700,319,692,359,499,1658,1078,1126,178,653,988
ZNF701,296,113,130,179,445,72,190,131,233,290,400,202,292,68,50,135,225,160,650,206,719,340,109,128,39,246,268,104,161,186,66,305,204,304,82,138,33,394,154,142,169,232,408,509,684,55,300,410
ZNF703,663,224,209,353,436,307,522,360,164,686,433,379,1243,1254,136,687,219,600,368,285,728,777,564,280,177,365,205,529,397,238,275,297,222,1157,188,324,238,219,249,350,226,379,730,428,340,117,324,608
ZNF704,96,108,13,185,144,47,81,133,44,306,142,183,37,79,35,109,80,413,76,66,380,94,232,152,86,36,113,145,39,62,85,102,66,912,34,28,65,58,49,35,48,169,385,97,364,15,79,68
ZNF705A,0,0,2,0,3,0,2,2,2,1,16,3,1,0,3,0,0,0,0,0,6,3,1,1,0,0,0,0,6,1,2,2,0,1,0,2,0,10,0,2,0,0,10,1,2,0,4,2
ZNF705D,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF706,4261,1726,2208,4715,5117,2931,3125,2936,5250,2195,3539,5076,2634,1342,5303,1162,4613,2873,4418,3816,4574,5531,4741,4618,1516,4639,3096,5271,2908,3552,1387,3295,3682,5430,1871,6496,2370,3251,1613,2586,2826,3355,4411,5019,3696,1483,5848,10150
ZNF707,763,605,1435,1024,941,859,703,1041,841,844,904,1161,990,378,1291,647,655,640,758,1072,1188,1762,1370,1125,304,1101,1563,241,742,1101,347,774,1155,955,780,397,517,952,343,998,538,878,843,1281,741,477,1146,877
ZNF708,370,204,290,854,656,184,327,358,706,317,607,525,507,233,433,287,552,405,683,577,1503,921,338,387,106,500,736,280,221,858,157,244,561,608,325,360,228,353,187,257,246,238,631,793,583,193,472,518
ZNF709,17,10,6,22,19,12,12,15,16,11,22,20,31,15,21,4,4,17,15,8,39,17,37,30,11,6,26,16,10,23,6,23,15,17,8,18,8,13,35,10,11,27,15,36,14,12,5,27
ZNF71,445,446,180,720,585,440,299,172,640,383,422,536,477,241,389,273,433,363,759,355,644,549,198,272,271,412,553,137,519,464,199,437,467,778,367,314,162,470,537,633,138,383,561,574,625,286,687,695
ZNF710,808,652,477,1585,1617,525,837,387,2860,442,2055,1016,432,163,456,735,1432,235,2315,1832,1313,1238,180,1593,83,336,1091,264,587,1146,198,1706,2402,2612,307,452,203,1225,149,1045,241,247,1728,1718,2574,274,1243,1453
ZNF711,18,148,87,10,154,382,514,15,5,14,225,39,20,72,5,34,19,3,267,835,178,66,230,853,135,121,2,68,375,600,14,1,11,135,84,14,20,290,33,32,14,266,56,487,455,94,220,191
ZNF713,63,31,56,122,123,30,92,53,197,65,76,64,31,57,58,27,55,59,76,36,141,85,41,45,12,57,84,35,26,93,36,61,63,110,23,48,21,17,37,47,46,73,112,80,135,13,36,61
